SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
42017,1610612738,BOS,Boston Celtics,41700307,1527379200000000000,BOS vs. CLE,L,240,79,29,85,0.341,7,39,0.179,14,19,0.737,11,31,42,18,6,0,5,20,-8.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700306,1527206400000000000,BOS @ CLE,L,241,99,38,74,0.514,12,28,0.429,11,20,0.55,5,26,31,25,5,2,13,18,-10.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700305,1527033600000000000,BOS vs. CLE,W,240,96,31,85,0.365,13,39,0.333,21,23,0.913,7,38,45,18,10,6,8,19,13.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700304,1526860800000000000,BOS @ CLE,L,239,102,35,85,0.412,9,28,0.321,23,30,0.767,9,28,37,21,9,3,9,26,-9.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700303,1526688000000000000,BOS @ CLE,L,240,86,29,74,0.392,6,22,0.273,22,28,0.786,6,28,34,16,4,4,15,25,-30.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700302,1526342400000000000,BOS vs. CLE,W,239,107,40,92,0.435,10,31,0.323,17,20,0.85,11,35,46,24,8,2,5,18,13.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700301,1526169600000000000,BOS vs. CLE,W,240,108,43,84,0.512,11,30,0.367,11,13,0.846,6,42,48,27,6,4,9,17,25.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700215,1525824000000000000,BOS vs. PHI,W,240,114,38,85,0.447,7,20,0.35,31,41,0.756,13,26,39,18,12,3,10,24,6.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700214,1525651200000000000,BOS @ PHI,L,240,92,31,75,0.413,11,32,0.344,19,26,0.731,6,36,42,16,4,10,15,28,-11.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700213,1525478400000000000,BOS @ PHI,W,263,101,41,91,0.451,10,38,0.263,9,14,0.643,9,40,49,19,9,7,13,20,3.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700212,1525305600000000000,BOS vs. PHI,W,239,108,37,82,0.451,15,36,0.417,19,24,0.792,5,36,41,23,7,3,9,16,5.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700211,1525046400000000000,BOS vs. PHI,W,241,117,41,85,0.482,17,35,0.486,18,19,0.947,5,31,36,27,4,4,10,21,16.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700117,1524873600000000000,BOS vs. MIL,W,240,112,45,84,0.536,9,26,0.346,13,21,0.619,11,31,42,28,9,4,14,23,16.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700116,1524700800000000000,BOS @ MIL,L,237,86,30,81,0.37,10,36,0.278,16,19,0.842,6,33,39,18,3,3,9,19,-11.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700115,1524528000000000000,BOS vs. MIL,W,240,92,29,69,0.42,10,31,0.323,24,32,0.75,5,45,50,22,7,7,17,21,5.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700114,1524355200000000000,BOS @ MIL,L,240,102,36,87,0.414,10,29,0.345,20,25,0.8,16,27,43,22,6,3,8,21,-2.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700113,1524182400000000000,BOS @ MIL,L,240,92,32,80,0.4,8,24,0.333,20,28,0.714,17,28,45,17,3,1,16,15,-24.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700112,1523923200000000000,BOS vs. MIL,W,241,120,48,90,0.533,13,31,0.419,11,18,0.611,9,29,38,24,10,6,5,16,14.0,2017-18,2017-18
42017,1610612738,BOS,Boston Celtics,41700111,1523750400000000000,BOS vs. MIL,W,264,113,39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,6.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700404,1528416000000000000,CLE vs. GSW,L,242,85,30,87,0.345,8,27,0.296,17,25,0.68,17,27,44,21,5,5,11,22,-23.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700403,1528243200000000000,CLE vs. GSW,L,240,102,40,92,0.435,9,31,0.29,13,17,0.765,15,32,47,20,6,4,13,18,-8.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700402,1527984000000000000,CLE @ GSW,L,238,103,37,90,0.411,9,27,0.333,20,26,0.769,16,26,42,25,9,4,10,15,-19.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700401,1527724800000000000,CLE @ GSW,L,264,114,44,99,0.444,10,37,0.27,16,22,0.727,19,34,53,18,5,3,11,18,-10.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700307,1527379200000000000,CLE @ BOS,W,240,87,30,66,0.455,9,35,0.257,18,25,0.72,2,39,41,15,2,4,12,21,8.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700306,1527206400000000000,CLE vs. BOS,W,240,109,41,87,0.471,9,23,0.391,18,22,0.818,15,29,44,16,8,9,9,19,10.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700305,1527033600000000000,CLE @ BOS,L,241,83,31,74,0.419,9,34,0.265,12,19,0.632,3,36,39,17,3,7,15,19,-13.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700304,1526860800000000000,CLE vs. BOS,W,239,111,41,81,0.506,8,23,0.348,21,29,0.724,9,38,47,15,6,8,18,23,9.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700303,1526688000000000000,CLE vs. BOS,W,242,116,37,76,0.487,17,34,0.5,25,30,0.833,8,37,45,23,9,3,14,23,30.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700302,1526342400000000000,CLE @ BOS,L,239,94,37,80,0.463,10,31,0.323,10,17,0.588,8,37,45,18,2,5,15,21,-13.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700301,1526169600000000000,CLE @ BOS,L,241,83,31,86,0.36,4,26,0.154,17,20,0.85,9,31,40,18,4,3,9,12,-25.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700204,1525651200000000000,CLE vs. TOR,W,239,128,50,84,0.595,12,26,0.462,16,20,0.8,6,31,37,29,9,5,10,21,35.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700203,1525478400000000000,CLE vs. TOR,W,240,105,38,79,0.481,9,25,0.36,20,25,0.8,6,30,36,18,7,4,10,19,2.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700202,1525305600000000000,CLE @ TOR,W,241,128,50,84,0.595,11,26,0.423,17,23,0.739,5,29,34,25,5,3,3,14,18.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700201,1525132800000000000,CLE @ TOR,W,265,113,42,102,0.412,14,35,0.4,15,21,0.714,13,32,45,25,5,5,5,23,1.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700137,1524960000000000000,CLE vs. IND,W,239,105,32,74,0.432,10,29,0.345,31,40,0.775,15,29,44,18,6,4,12,21,4.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700136,1524787200000000000,CLE @ IND,L,240,87,33,79,0.418,12,38,0.316,9,16,0.563,7,26,33,16,4,2,14,17,-34.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700135,1524614400000000000,CLE vs. IND,W,240,98,31,75,0.413,10,32,0.313,26,27,0.963,10,27,37,16,6,3,14,21,3.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700134,1524355200000000000,CLE @ IND,W,238,104,35,78,0.449,12,34,0.353,22,26,0.846,8,37,45,17,4,7,11,18,4.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700133,1524182400000000000,CLE @ IND,L,238,90,34,77,0.442,10,32,0.313,12,16,0.75,9,27,36,17,11,3,16,23,-2.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700132,1524009600000000000,CLE vs. IND,W,240,100,37,73,0.507,11,28,0.393,15,22,0.682,6,24,30,15,8,2,15,19,3.0,2017-18,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,41700131,1523750400000000000,CLE vs. IND,L,242,80,30,78,0.385,8,34,0.235,12,20,0.6,9,37,46,21,7,4,16,23,-18.0,2017-18,2017-18
42017,1610612740,NOP,New Orleans Pelicans,41700235,1525737600000000000,NOP @ GSW,L,240,104,41,88,0.466,10,24,0.417,12,16,0.75,4,40,44,26,7,4,14,12,-9.0,2017-18,2017-18
42017,1610612740,NOP,New Orleans Pelicans,41700234,1525564800000000000,NOP vs. GSW,L,240,92,32,88,0.364,4,26,0.154,24,30,0.8,10,41,51,17,7,4,19,21,-26.0,2017-18,2017-18
42017,1610612740,NOP,New Orleans Pelicans,41700233,1525392000000000000,NOP vs. GSW,W,242,119,48,96,0.5,14,31,0.452,9,12,0.75,10,44,54,36,7,3,15,20,19.0,2017-18,2017-18
42017,1610612740,NOP,New Orleans Pelicans,41700232,1525132800000000000,NOP @ GSW,L,240,116,48,105,0.457,13,37,0.351,7,9,0.778,10,36,46,33,12,5,13,19,-5.0,2017-18,2017-18
42017,1610612740,NOP,New Orleans Pelicans,41700231,1524873600000000000,NOP @ GSW,L,242,101,42,96,0.438,8,25,0.32,9,11,0.818,7,35,42,24,7,3,12,24,-22.0,2017-18,2017-18
42017,1610612740,NOP,New Orleans Pelicans,41700164,1524268800000000000,NOP vs. POR,W,242,131,45,78,0.577,9,25,0.36,32,39,0.821,7,36,43,28,5,6,14,21,8.0,2017-18,2017-18
42017,1610612740,NOP,New Orleans Pelicans,41700163,1524096000000000000,NOP vs. POR,W,241,119,46,87,0.529,11,27,0.407,16,19,0.842,6,32,38,27,16,4,12,23,17.0,2017-18,2017-18
42017,1610612740,NOP,New Orleans Pelicans,41700162,1523923200000000000,NOP @ POR,W,239,111,43,84,0.512,12,24,0.5,13,19,0.684,10,33,43,25,4,4,14,17,9.0,2017-18,2017-18
42017,1610612740,NOP,New Orleans Pelicans,41700161,1523664000000000000,NOP @ POR,W,241,97,41,86,0.477,8,24,0.333,7,10,0.7,7,42,49,26,8,12,14,17,2.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700404,1528416000000000000,GSW @ CLE,W,241,108,39,86,0.453,14,38,0.368,16,16,1.0,10,34,44,25,7,13,8,24,23.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700403,1528243200000000000,GSW @ CLE,W,239,110,42,81,0.519,9,26,0.346,17,19,0.895,6,31,37,27,6,5,10,20,8.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700402,1527984000000000000,GSW vs. CLE,W,238,122,47,82,0.573,15,36,0.417,13,21,0.619,7,34,41,28,3,8,12,25,19.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700401,1527724800000000000,GSW vs. CLE,W,264,124,46,90,0.511,13,36,0.361,19,20,0.95,4,34,38,31,10,6,7,18,10.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700317,1527465600000000000,GSW @ HOU,W,239,101,39,80,0.488,16,39,0.41,7,14,0.5,11,31,42,25,9,7,16,22,9.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700316,1527292800000000000,GSW vs. HOU,W,238,115,43,87,0.494,16,38,0.421,13,19,0.684,13,34,47,26,11,10,12,17,29.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700315,1527120000000000000,GSW @ HOU,L,241,94,32,72,0.444,10,26,0.385,20,23,0.87,4,37,41,18,7,1,16,21,-4.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700314,1526947200000000000,GSW vs. HOU,L,240,92,35,89,0.393,9,27,0.333,13,14,0.929,16,33,49,14,6,3,16,24,-3.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700313,1526774400000000000,GSW vs. HOU,W,239,126,48,92,0.522,13,32,0.406,17,18,0.944,11,38,49,20,11,7,8,16,41.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700312,1526428800000000000,GSW @ HOU,L,238,105,39,85,0.459,9,30,0.3,18,22,0.818,9,27,36,21,6,4,15,22,-22.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700311,1526256000000000000,GSW @ HOU,W,240,119,42,80,0.525,13,33,0.394,22,25,0.88,3,34,37,24,9,4,9,17,13.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700235,1525737600000000000,GSW vs. NOP,W,241,113,48,99,0.485,7,27,0.259,10,12,0.833,11,41,52,35,10,2,12,18,9.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700234,1525564800000000000,GSW @ NOP,W,240,118,46,95,0.484,11,33,0.333,15,18,0.833,5,40,45,28,11,5,11,20,26.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700233,1525392000000000000,GSW @ NOP,L,240,100,35,92,0.38,9,31,0.29,21,26,0.808,10,34,44,22,11,4,12,17,-19.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700232,1525132800000000000,GSW vs. NOP,W,240,121,43,91,0.473,13,40,0.325,22,27,0.815,7,42,49,36,10,8,16,18,5.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700231,1524873600000000000,GSW vs. NOP,W,240,123,44,91,0.484,11,27,0.407,24,32,0.75,13,44,57,33,8,10,13,16,22.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700155,1524528000000000000,GSW vs. SAS,W,240,99,37,83,0.446,5,27,0.185,20,25,0.8,8,39,47,25,5,5,10,19,8.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700154,1524355200000000000,GSW @ SAS,L,240,90,34,90,0.378,7,28,0.25,15,17,0.882,24,37,61,19,6,2,16,22,-13.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700153,1524096000000000000,GSW @ SAS,W,242,110,42,82,0.512,10,32,0.313,16,18,0.889,4,35,39,26,8,7,10,16,13.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700152,1523836800000000000,GSW vs. SAS,W,239,116,41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,5,5,15,24,15.0,2017-18,2017-18
42017,1610612744,GSW,Golden State Warriors,41700151,1523664000000000000,GSW vs. SAS,W,239,113,44,81,0.543,10,22,0.455,15,22,0.682,10,41,51,32,6,6,15,18,21.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700317,1527465600000000000,HOU vs. GSW,L,241,92,36,90,0.4,7,44,0.159,13,22,0.591,17,27,44,17,13,3,12,17,-9.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700316,1527292800000000000,HOU @ GSW,L,239,86,31,77,0.403,15,39,0.385,9,17,0.529,7,31,38,13,8,2,21,16,-29.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700315,1527120000000000000,HOU vs. GSW,W,240,98,29,78,0.372,13,43,0.302,27,32,0.844,8,32,40,12,10,3,10,19,4.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700314,1526947200000000000,HOU @ GSW,W,241,95,30,77,0.39,12,38,0.316,23,27,0.852,8,33,41,12,7,9,10,19,3.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700313,1526774400000000000,HOU @ GSW,L,241,85,32,81,0.395,11,34,0.324,10,13,0.769,10,31,41,19,3,5,19,19,-41.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700312,1526428800000000000,HOU vs. GSW,W,242,127,45,88,0.511,16,42,0.381,21,27,0.778,10,37,47,23,8,1,13,24,22.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700311,1526256000000000000,HOU vs. GSW,L,240,106,39,85,0.459,13,37,0.351,15,21,0.714,7,35,42,18,5,3,13,23,-13.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700225,1525737600000000000,HOU vs. UTA,W,240,112,40,83,0.482,18,39,0.462,14,17,0.824,6,34,40,21,10,8,9,18,10.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700224,1525564800000000000,HOU @ UTA,W,240,100,37,88,0.42,10,38,0.263,16,17,0.941,9,40,49,15,11,9,13,21,13.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700223,1525392000000000000,HOU @ UTA,W,240,113,42,86,0.488,11,36,0.306,18,20,0.9,3,38,41,26,8,7,8,19,21.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700222,1525219200000000000,HOU vs. UTA,L,238,108,38,95,0.4,10,37,0.27,22,27,0.815,11,38,49,22,11,7,7,21,-8.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700221,1524960000000000000,HOU vs. UTA,W,241,110,37,82,0.451,17,32,0.531,19,24,0.792,8,35,43,18,10,5,14,21,14.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700145,1524614400000000000,HOU vs. MIN,W,240,122,45,88,0.511,18,44,0.409,14,19,0.737,8,32,40,29,3,5,4,17,18.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700144,1524441600000000000,HOU @ MIN,W,239,119,40,92,0.435,16,43,0.372,23,26,0.885,10,36,46,20,11,6,6,17,19.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700143,1524268800000000000,HOU @ MIN,L,240,105,37,81,0.457,15,41,0.366,16,25,0.64,7,32,39,18,4,3,10,18,-16.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700142,1524009600000000000,HOU vs. MIN,W,240,102,35,96,0.365,16,52,0.308,16,21,0.762,12,42,54,22,8,9,9,17,20.0,2017-18,2017-18
42017,1610612745,HOU,Houston Rockets,41700141,1523750400000000000,HOU vs. MIN,W,241,104,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,8,8,11,19,3.0,2017-18,2017-18
42017,1610612748,MIA,Miami Heat,41700125,1524528000000000000,MIA @ PHI,L,240,91,34,88,0.386,10,35,0.286,13,22,0.591,10,30,40,24,7,6,11,32,-13.0,2017-18,2017-18
42017,1610612748,MIA,Miami Heat,41700124,1524268800000000000,MIA vs. PHI,L,239,102,41,94,0.436,7,19,0.368,13,25,0.52,13,30,43,21,18,4,19,32,-4.0,2017-18,2017-18
42017,1610612748,MIA,Miami Heat,41700123,1524096000000000000,MIA vs. PHI,L,241,108,33,73,0.452,16,33,0.485,26,35,0.743,5,30,35,26,7,9,15,30,-20.0,2017-18,2017-18
42017,1610612748,MIA,Miami Heat,41700122,1523836800000000000,MIA @ PHI,W,239,113,40,82,0.488,9,25,0.36,24,30,0.8,11,35,46,23,8,7,15,27,10.0,2017-18,2017-18
42017,1610612748,MIA,Miami Heat,41700121,1523664000000000000,MIA @ PHI,L,238,103,35,77,0.455,12,26,0.462,21,31,0.677,9,32,41,25,4,6,16,25,-27.0,2017-18,2017-18
42017,1610612749,MIL,Milwaukee Bucks,41700117,1524873600000000000,MIL @ BOS,L,239,96,35,74,0.473,9,27,0.333,17,18,0.944,4,28,32,21,4,3,15,20,-16.0,2017-18,2017-18
42017,1610612749,MIL,Milwaukee Bucks,41700116,1524700800000000000,MIL vs. BOS,W,239,97,38,75,0.507,8,26,0.308,13,21,0.619,7,41,48,19,6,3,9,16,11.0,2017-18,2017-18
42017,1610612749,MIL,Milwaukee Bucks,41700115,1524528000000000000,MIL @ BOS,L,239,87,32,87,0.368,9,33,0.273,14,20,0.7,7,30,37,21,10,3,11,23,-5.0,2017-18,2017-18
42017,1610612749,MIL,Milwaukee Bucks,41700114,1524355200000000000,MIL vs. BOS,W,241,104,38,73,0.521,10,23,0.435,18,24,0.75,2,34,36,24,7,14,9,24,2.0,2017-18,2017-18
42017,1610612749,MIL,Milwaukee Bucks,41700113,1524182400000000000,MIL vs. BOS,W,240,116,45,79,0.57,16,33,0.485,10,15,0.667,7,30,37,28,8,12,9,27,24.0,2017-18,2017-18
42017,1610612749,MIL,Milwaukee Bucks,41700112,1523923200000000000,MIL @ BOS,L,240,106,46,77,0.597,7,17,0.412,7,17,0.412,7,31,38,19,3,4,15,19,-14.0,2017-18,2017-18
42017,1610612749,MIL,Milwaukee Bucks,41700111,1523750400000000000,MIL @ BOS,L,264,107,40,83,0.482,8,21,0.381,19,24,0.792,5,37,42,22,8,8,20,31,-6.0,2017-18,2017-18
42017,1610612750,MIN,Minnesota Timberwolves,41700145,1524614400000000000,MIN @ HOU,L,240,104,40,79,0.506,9,19,0.474,15,20,0.75,5,33,38,23,2,3,8,18,-18.0,2017-18,2017-18
42017,1610612750,MIN,Minnesota Timberwolves,41700144,1524441600000000000,MIN vs. HOU,L,239,100,39,84,0.464,8,22,0.364,14,23,0.609,10,38,48,23,4,1,16,22,-19.0,2017-18,2017-18
42017,1610612750,MIN,Minnesota Timberwolves,41700143,1524268800000000000,MIN vs. HOU,W,240,121,45,90,0.5,15,27,0.556,16,22,0.727,8,33,41,29,9,3,7,16,16.0,2017-18,2017-18
42017,1610612750,MIN,Minnesota Timberwolves,41700142,1524009600000000000,MIN @ HOU,L,240,82,31,80,0.388,5,18,0.278,15,21,0.714,9,43,52,15,7,7,16,16,-20.0,2017-18,2017-18
42017,1610612750,MIN,Minnesota Timberwolves,41700141,1523750400000000000,MIN @ HOU,L,240,101,35,80,0.438,8,23,0.348,23,28,0.821,11,36,47,22,3,2,13,19,-3.0,2017-18,2017-18
42017,1610612754,IND,Indiana Pacers,41700137,1524960000000000000,IND @ CLE,L,239,101,36,80,0.45,10,31,0.323,19,24,0.792,10,27,37,15,6,0,11,28,-4.0,2017-18,2017-18
42017,1610612754,IND,Indiana Pacers,41700136,1524787200000000000,IND vs. CLE,W,241,121,49,87,0.563,15,30,0.5,8,14,0.571,9,36,45,27,9,1,7,18,34.0,2017-18,2017-18
42017,1610612754,IND,Indiana Pacers,41700135,1524614400000000000,IND @ CLE,L,240,95,34,71,0.479,6,20,0.3,21,27,0.778,7,27,34,23,7,3,14,22,-3.0,2017-18,2017-18
42017,1610612754,IND,Indiana Pacers,41700134,1524355200000000000,IND vs. CLE,L,240,100,40,93,0.43,12,33,0.364,8,13,0.615,11,36,47,25,7,5,8,19,-4.0,2017-18,2017-18
42017,1610612754,IND,Indiana Pacers,41700133,1524182400000000000,IND vs. CLE,W,239,92,34,73,0.466,8,26,0.308,16,20,0.8,7,30,37,17,8,3,17,22,2.0,2017-18,2017-18
42017,1610612754,IND,Indiana Pacers,41700132,1524009600000000000,IND @ CLE,L,239,97,41,78,0.526,6,22,0.273,9,12,0.75,5,31,36,22,8,3,17,23,-3.0,2017-18,2017-18
42017,1610612754,IND,Indiana Pacers,41700131,1523750400000000000,IND @ CLE,W,241,98,36,79,0.456,11,28,0.393,15,25,0.6,8,36,44,19,12,4,11,21,18.0,2017-18,2017-18
42017,1610612755,PHI,Philadelphia 76ers,41700215,1525824000000000000,PHI @ BOS,L,241,112,40,82,0.488,8,21,0.381,24,31,0.774,12,36,48,26,5,6,16,31,-2.0,2017-18,2017-18
42017,1610612755,PHI,Philadelphia 76ers,41700214,1525651200000000000,PHI vs. BOS,W,241,103,38,94,0.404,7,26,0.269,20,26,0.769,16,37,53,24,6,3,8,23,11.0,2017-18,2017-18
42017,1610612755,PHI,Philadelphia 76ers,41700213,1525478400000000000,PHI vs. BOS,L,264,98,38,97,0.392,9,30,0.3,13,18,0.722,13,37,50,23,8,5,14,14,-3.0,2017-18,2017-18
42017,1610612755,PHI,Philadelphia 76ers,41700212,1525305600000000000,PHI @ BOS,L,240,103,40,92,0.435,13,33,0.394,10,14,0.714,16,33,49,30,7,4,11,21,-5.0,2017-18,2017-18
42017,1610612755,PHI,Philadelphia 76ers,41700211,1525046400000000000,PHI @ BOS,L,240,101,35,83,0.422,5,26,0.192,26,35,0.743,11,34,45,22,7,2,12,19,-16.0,2017-18,2017-18
42017,1610612755,PHI,Philadelphia 76ers,41700125,1524528000000000000,PHI vs. MIA,W,239,104,34,81,0.42,7,28,0.25,29,36,0.806,9,44,53,27,7,2,15,20,13.0,2017-18,2017-18
42017,1610612755,PHI,Philadelphia 76ers,41700124,1524268800000000000,PHI @ MIA,W,239,106,36,84,0.429,7,31,0.226,27,35,0.771,17,40,57,22,12,5,26,25,4.0,2017-18,2017-18
42017,1610612755,PHI,Philadelphia 76ers,41700123,1524096000000000000,PHI @ MIA,W,239,128,41,81,0.506,18,34,0.529,28,37,0.757,6,35,41,28,10,5,10,26,20.0,2017-18,2017-18
42017,1610612755,PHI,Philadelphia 76ers,41700122,1523836800000000000,PHI vs. MIA,L,241,103,40,96,0.417,7,36,0.194,16,22,0.727,17,32,49,22,7,5,14,26,-10.0,2017-18,2017-18
42017,1610612755,PHI,Philadelphia 76ers,41700121,1523664000000000000,PHI vs. MIA,W,241,130,45,95,0.474,18,28,0.643,22,29,0.759,17,33,50,34,9,4,10,23,27.0,2017-18,2017-18
42017,1610612757,POR,Portland Trail Blazers,41700164,1524268800000000000,POR @ NOP,L,239,123,50,95,0.526,10,27,0.37,13,16,0.813,6,27,33,20,8,2,6,28,-8.0,2017-18,2017-18
42017,1610612757,POR,Portland Trail Blazers,41700163,1524096000000000000,POR @ NOP,L,240,102,37,80,0.463,9,31,0.29,19,25,0.76,11,33,44,19,10,3,24,19,-17.0,2017-18,2017-18
42017,1610612757,POR,Portland Trail Blazers,41700162,1523923200000000000,POR vs. NOP,L,239,102,41,91,0.451,12,32,0.375,8,10,0.8,13,32,45,20,5,4,16,20,-9.0,2017-18,2017-18
42017,1610612757,POR,Portland Trail Blazers,41700161,1523664000000000000,POR vs. NOP,L,242,95,37,98,0.378,12,39,0.308,9,12,0.75,15,37,52,17,10,6,12,15,-2.0,2017-18,2017-18
42017,1610612759,SAS,San Antonio Spurs,41700155,1524528000000000000,SAS @ GSW,L,240,91,32,86,0.372,7,30,0.233,20,22,0.909,13,35,48,21,5,0,13,22,-8.0,2017-18,2017-18
42017,1610612759,SAS,San Antonio Spurs,41700154,1524355200000000000,SAS vs. GSW,W,240,103,37,81,0.457,15,28,0.536,14,19,0.737,7,27,34,20,6,4,8,18,13.0,2017-18,2017-18
42017,1610612759,SAS,San Antonio Spurs,41700153,1524096000000000000,SAS vs. GSW,L,241,97,37,87,0.425,7,33,0.212,16,20,0.8,10,31,41,19,8,5,10,21,-13.0,2017-18,2017-18
42017,1610612759,SAS,San Antonio Spurs,41700152,1523836800000000000,SAS @ GSW,L,241,101,35,85,0.412,4,28,0.143,27,30,0.9,9,26,35,16,10,2,9,21,-15.0,2017-18,2017-18
42017,1610612759,SAS,San Antonio Spurs,41700151,1523664000000000000,SAS @ GSW,L,241,92,32,80,0.4,9,22,0.409,19,24,0.792,3,27,30,19,9,4,12,20,-21.0,2017-18,2017-18
42017,1610612760,OKC,Oklahoma City Thunder,41700176,1524787200000000000,OKC @ UTA,L,239,91,37,93,0.398,10,34,0.294,7,13,0.538,15,34,49,20,6,4,13,21,-5.0,2017-18,2017-18
42017,1610612760,OKC,Oklahoma City Thunder,41700175,1524614400000000000,OKC vs. UTA,W,240,107,39,89,0.438,9,21,0.429,20,24,0.833,7,37,44,13,9,3,8,21,8.0,2017-18,2017-18
