SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
22017,1610612759,SAS,San Antonio Spurs,21701085,1521763200000000000,SAS vs. UTA,W,266,124,47,92,0.511,7,17,0.412,23,27,0.852,11,38,49,21,9,7,13,25,5.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21701071,1521590400000000000,SAS vs. WAS,W,241,98,39,79,0.494,7,23,0.304,13,18,0.722,12,30,42,21,7,10,15,17,8.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21701056,1521417600000000000,SAS vs. GSW,W,240,89,33,82,0.402,8,23,0.348,15,21,0.714,11,37,48,21,6,5,14,20,14.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21701042,1521244800000000000,SAS vs. MIN,W,242,117,49,96,0.51,6,26,0.231,13,14,0.929,14,27,41,32,11,8,5,17,16.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21701025,1521072000000000000,SAS vs. NOP,W,239,98,37,99,0.374,7,26,0.269,17,19,0.895,15,37,52,16,10,11,10,14,5.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21701012,1520899200000000000,SAS vs. ORL,W,240,108,40,84,0.476,9,19,0.474,19,23,0.826,11,37,48,24,10,7,12,13,36.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21701001,1520812800000000000,SAS @ HOU,L,243,93,33,81,0.407,11,28,0.393,16,23,0.696,7,29,36,20,5,2,13,17,-16.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700990,1520640000000000000,SAS @ OKC,L,241,94,40,86,0.465,10,20,0.5,4,7,0.571,6,37,43,26,6,3,14,22,-10.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700976,1520467200000000000,SAS @ GSW,L,239,107,43,95,0.453,6,22,0.273,15,18,0.833,10,35,45,29,7,3,12,20,-3.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700954,1520208000000000000,SAS vs. MEM,W,239,100,35,76,0.461,6,22,0.273,24,31,0.774,4,32,36,18,14,4,11,10,2.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700940,1520035200000000000,SAS vs. LAL,L,241,112,44,98,0.449,7,30,0.233,17,20,0.85,12,38,50,28,10,5,16,19,-4.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700920,1519776000000000000,SAS vs. NOP,L,241,116,48,99,0.485,9,26,0.346,11,14,0.786,13,34,47,23,7,9,11,15,-5.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700894,1519516800000000000,SAS @ CLE,W,241,110,38,86,0.442,9,19,0.474,25,32,0.781,10,34,44,22,11,9,9,12,16.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700880,1519344000000000000,SAS @ DEN,L,238,119,43,85,0.506,5,16,0.313,28,39,0.718,11,27,38,28,4,4,7,20,-2.6,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700852,1518480000000000000,SAS @ DEN,L,240,109,44,82,0.537,6,22,0.273,15,22,0.682,10,32,42,24,6,7,18,22,-8.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700845,1518393600000000000,SAS @ UTA,L,240,99,38,85,0.447,6,25,0.24,17,25,0.68,8,36,44,23,5,8,11,24,-2.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700831,1518220800000000000,SAS @ GSW,L,239,105,43,94,0.457,5,27,0.185,14,19,0.737,11,23,34,30,8,5,10,13,-17.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700810,1517961600000000000,SAS @ PHX,W,239,129,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17,48.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700781,1517616000000000000,SAS vs. UTA,L,241,111,44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,-9.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700764,1517443200000000000,SAS vs. HOU,L,240,91,35,83,0.422,6,24,0.25,15,17,0.882,9,37,46,21,7,5,16,12,-11.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700750,1517270400000000000,SAS vs. DEN,W,241,106,46,92,0.5,9,24,0.375,5,5,1.0,13,30,43,33,4,9,16,15,2.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700737,1517097600000000000,SAS vs. SAC,W,240,113,45,90,0.5,11,25,0.44,12,17,0.706,13,39,52,33,4,2,7,13,15.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700722,1516924800000000000,SAS vs. PHI,L,240,78,30,75,0.4,3,24,0.125,15,18,0.833,5,31,36,20,6,5,9,14,-19.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700707,1516752000000000000,SAS @ MEM,W,240,108,38,82,0.463,10,24,0.417,22,25,0.88,11,34,45,29,9,6,13,19,23.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700698,1516665600000000000,SAS vs. CLE,W,242,114,47,94,0.5,8,28,0.286,12,16,0.75,13,32,45,23,11,4,9,19,13.6,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700686,1516492800000000000,SAS vs. IND,L,240,86,35,82,0.427,9,34,0.265,7,12,0.583,10,36,46,24,8,10,20,14,-8.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700667,1516320000000000000,SAS @ TOR,L,239,83,31,91,0.341,5,20,0.25,16,20,0.8,17,39,56,18,9,7,12,13,-3.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700655,1516147200000000000,SAS @ BKN,W,241,100,34,82,0.415,9,19,0.474,23,31,0.742,7,35,42,24,8,4,9,20,5.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700641,1515974400000000000,SAS @ ATL,L,238,99,37,87,0.425,8,22,0.364,17,20,0.85,8,29,37,24,12,5,9,13,-3.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700633,1515801600000000000,SAS vs. DEN,W,238,112,41,79,0.519,14,27,0.519,16,18,0.889,6,37,43,23,9,3,15,17,32.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700617,1515628800000000000,SAS @ LAL,L,241,81,31,76,0.408,8,20,0.4,11,15,0.733,7,38,45,21,6,5,20,15,-12.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700596,1515369600000000000,SAS @ SAC,W,239,107,44,90,0.489,11,26,0.423,8,13,0.615,8,29,37,23,11,4,10,12,7.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700589,1515283200000000000,SAS @ POR,L,241,110,40,81,0.494,11,23,0.478,19,26,0.731,10,32,42,26,4,5,14,16,-1.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700573,1515110400000000000,SAS vs. PHX,W,239,103,41,87,0.471,11,30,0.367,10,18,0.556,7,37,44,21,15,6,15,16,14.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700555,1514937600000000000,SAS @ PHI,L,241,106,39,87,0.448,8,25,0.32,20,23,0.87,12,31,43,15,4,4,15,25,-6.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700550,1514851200000000000,SAS @ NYK,W,241,100,31,82,0.378,10,27,0.37,28,34,0.824,14,36,50,18,11,5,8,17,9.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700530,1514592000000000000,SAS @ DET,L,242,79,31,84,0.369,5,26,0.192,12,13,0.923,10,36,46,18,8,5,14,13,-14.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700519,1514419200000000000,SAS vs. NYK,W,240,119,41,80,0.513,9,20,0.45,28,39,0.718,10,33,43,28,2,4,9,18,12.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700502,1514246400000000000,SAS vs. BKN,W,240,109,41,80,0.513,7,16,0.438,20,24,0.833,5,38,43,18,7,5,12,14,12.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700492,1513987200000000000,SAS @ SAC,W,241,108,44,88,0.5,11,23,0.478,9,11,0.818,7,37,44,29,3,1,8,11,9.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700470,1513814400000000000,SAS @ UTA,L,240,89,34,78,0.436,10,21,0.476,11,16,0.688,5,33,38,14,7,3,14,21,-11.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700463,1513728000000000000,SAS @ POR,W,238,93,41,79,0.519,6,17,0.353,5,6,0.833,9,44,53,17,7,9,23,16,2.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700449,1513555200000000000,SAS vs. LAC,W,240,109,40,82,0.488,9,24,0.375,20,25,0.8,8,37,45,22,7,4,16,19,18.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700435,1513382400000000000,SAS vs. DAL,W,241,98,39,86,0.453,5,25,0.2,15,18,0.833,9,32,41,14,5,2,7,14,2.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700428,1513296000000000000,SAS @ HOU,L,242,109,46,94,0.489,10,26,0.385,7,13,0.538,12,27,39,22,10,5,17,17,-15.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700402,1513036800000000000,SAS @ DAL,L,241,89,35,87,0.402,7,28,0.25,12,19,0.632,10,39,49,20,4,5,10,11,-6.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700383,1512777600000000000,SAS @ PHX,W,240,104,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,3.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700374,1512691200000000000,SAS vs. BOS,W,239,105,38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,3.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700361,1512518400000000000,SAS vs. MIA,W,240,117,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,12.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700348,1512345600000000000,SAS vs. DET,W,241,96,35,82,0.427,14,31,0.452,12,12,1.0,10,41,51,30,2,7,16,20,3.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700337,1512259200000000000,SAS @ OKC,L,239,87,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,-3.4,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700323,1512086400000000000,SAS @ MEM,W,240,95,31,70,0.443,11,27,0.407,22,32,0.688,7,36,43,20,8,5,13,18,16.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700311,1511913600000000000,SAS vs. MEM,W,241,104,38,75,0.507,8,20,0.4,20,24,0.833,5,27,32,22,9,5,8,17,9.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700295,1511740800000000000,SAS vs. DAL,W,240,115,43,82,0.524,10,24,0.417,19,21,0.905,4,39,43,27,7,5,10,16,5.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700277,1511568000000000000,SAS @ CHA,W,240,106,39,81,0.481,6,25,0.24,22,25,0.88,8,37,45,22,8,7,11,19,20.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700262,1511308800000000000,SAS @ NOP,L,239,90,35,88,0.398,6,24,0.25,14,15,0.933,8,31,39,22,10,5,15,23,-17.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700250,1511136000000000000,SAS vs. ATL,W,240,96,40,89,0.449,10,31,0.323,6,6,1.0,14,38,52,29,7,5,18,17,11.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700223,1510876800000000000,SAS vs. OKC,W,241,104,34,77,0.442,14,35,0.4,22,28,0.786,12,32,44,23,6,7,13,18,3.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700210,1510704000000000000,SAS @ MIN,L,240,86,33,79,0.418,7,24,0.292,13,15,0.867,13,32,45,20,4,4,16,18,-12.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700203,1510617600000000000,SAS @ DAL,W,240,97,35,79,0.443,6,26,0.231,21,27,0.778,8,39,47,18,9,7,12,16,6.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700183,1510358400000000000,SAS vs. CHI,W,240,133,51,85,0.6,18,27,0.667,13,16,0.813,8,36,44,33,5,6,13,16,39.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700173,1510272000000000000,SAS vs. MIL,L,239,87,34,80,0.425,9,29,0.31,10,11,0.909,9,34,43,23,8,6,18,15,-7.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700154,1510012800000000000,SAS vs. LAC,W,240,120,45,84,0.536,15,28,0.536,15,19,0.789,11,28,39,33,13,3,13,21,13.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700141,1509840000000000000,SAS vs. PHX,W,240,112,44,88,0.5,11,22,0.5,13,18,0.722,8,35,43,21,9,4,9,19,17.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700126,1509667200000000000,SAS vs. CHA,W,239,108,39,83,0.47,9,27,0.333,21,26,0.808,7,38,45,31,7,6,15,26,7.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700117,1509580800000000000,SAS vs. GSW,L,239,92,34,87,0.391,7,24,0.292,17,23,0.739,14,32,46,19,6,8,16,10,-20.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700092,1509321600000000000,SAS @ BOS,L,241,94,36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14,-14.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700086,1509235200000000000,SAS @ IND,L,239,94,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,15,11,-3.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700071,1509062400000000000,SAS @ ORL,L,240,87,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,17,15,-27.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700059,1508889600000000000,SAS @ MIA,W,239,117,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,17.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700046,1508716800000000000,SAS vs. TOR,W,239,101,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,4.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700031,1508544000000000000,SAS @ CHI,W,241,87,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,10.0,2017-18,2017-18
22017,1610612759,SAS,San Antonio Spurs,21700011,1508284800000000000,SAS vs. MIN,W,240,107,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,8.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21701227,1523404800000000000,OKC vs. MEM,W,241,137,47,85,0.553,20,43,0.465,23,32,0.719,8,37,45,32,8,3,14,23,14.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21701206,1523232000000000000,OKC @ MIA,W,241,115,35,81,0.432,14,35,0.4,31,38,0.816,7,36,43,21,9,4,9,15,22.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21701194,1523059200000000000,OKC @ HOU,W,241,108,36,91,0.396,10,33,0.303,26,33,0.788,15,27,42,21,11,5,11,20,-2.8,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21701163,1522713600000000000,OKC vs. GSW,L,240,107,35,93,0.376,9,38,0.237,28,37,0.757,22,36,58,13,8,3,16,20,-4.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21701150,1522540800000000000,OKC @ NOP,W,241,109,41,95,0.432,9,31,0.29,18,25,0.72,14,37,51,24,13,4,18,22,5.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21701133,1522368000000000000,OKC vs. DEN,L,263,125,45,108,0.417,20,44,0.455,15,27,0.556,18,32,50,25,13,2,8,22,-1.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21701126,1522281600000000000,OKC @ SAS,L,240,99,37,85,0.435,11,30,0.367,14,21,0.667,10,33,43,19,11,3,15,23,-4.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21701100,1521936000000000000,OKC vs. POR,L,241,105,37,84,0.44,8,27,0.296,23,28,0.821,13,26,39,16,9,5,10,19,-3.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21701084,1521763200000000000,OKC vs. MIA,W,240,105,36,84,0.429,8,26,0.308,25,33,0.758,12,39,51,17,7,1,11,23,6.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21701059,1521504000000000000,OKC @ BOS,L,241,99,35,85,0.412,10,27,0.37,19,29,0.655,8,36,44,19,6,6,13,20,-1.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21701046,1521331200000000000,OKC @ TOR,W,240,132,49,88,0.557,10,21,0.476,24,34,0.706,14,25,39,27,11,2,17,24,7.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21701032,1521158400000000000,OKC vs. LAC,W,241,121,46,94,0.489,11,32,0.344,18,22,0.818,17,29,46,30,17,10,14,20,8.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21701007,1520899200000000000,OKC @ ATL,W,240,119,42,89,0.472,16,35,0.457,19,25,0.76,9,29,38,27,9,11,7,21,12.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21701003,1520812800000000000,OKC vs. SAC,W,241,106,38,84,0.452,16,36,0.444,14,18,0.778,5,38,43,21,5,6,10,15,5.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700990,1520640000000000000,OKC vs. SAS,W,241,104,39,85,0.459,10,28,0.357,16,24,0.667,11,38,49,24,8,4,15,13,10.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700975,1520467200000000000,OKC vs. PHX,W,241,115,42,80,0.525,13,33,0.394,18,27,0.667,6,43,49,21,6,11,18,20,28.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700960,1520294400000000000,OKC vs. HOU,L,239,112,46,93,0.495,12,34,0.353,8,11,0.727,12,22,34,18,12,4,19,28,-10.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700941,1520035200000000000,OKC @ POR,L,240,100,40,91,0.44,6,27,0.222,14,21,0.667,9,31,40,18,6,6,12,21,-8.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700933,1519948800000000000,OKC @ PHX,W,240,124,46,96,0.479,11,34,0.324,21,29,0.724,16,32,48,22,5,11,11,20,8.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700919,1519776000000000000,OKC @ DAL,W,265,111,42,93,0.452,10,36,0.278,17,19,0.895,19,37,56,19,7,2,22,24,1.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700903,1519603200000000000,OKC vs. ORL,W,239,112,42,88,0.477,11,25,0.44,17,20,0.85,14,36,50,24,6,6,20,13,7.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700887,1519430400000000000,OKC @ GSW,L,239,80,29,88,0.33,9,34,0.265,13,21,0.619,14,29,43,19,8,3,15,17,-32.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700871,1519257600000000000,OKC @ SAC,W,239,110,38,86,0.442,14,35,0.4,20,24,0.833,10,39,49,26,6,7,11,16,3.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700861,1518566400000000000,OKC @ MEM,W,239,121,40,81,0.494,17,37,0.459,24,35,0.686,8,30,38,26,7,6,9,19,7.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700850,1518480000000000000,OKC vs. CLE,L,240,112,40,90,0.444,11,35,0.314,21,30,0.7,18,33,51,23,6,3,9,20,-8.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700839,1518307200000000000,OKC vs. MEM,W,240,110,34,77,0.442,16,37,0.432,26,40,0.65,9,29,38,21,6,3,9,23,18.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700816,1518048000000000000,OKC @ LAL,L,240,81,32,90,0.356,8,34,0.235,9,19,0.474,17,33,50,16,6,4,13,11,-25.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700803,1517875200000000000,OKC @ GSW,W,240,125,44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,12,28,20.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700788,1517702400000000000,OKC vs. LAL,L,240,104,40,89,0.449,7,25,0.28,17,25,0.68,13,33,46,17,13,6,17,18,-4.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700772,1517529600000000000,OKC vs. NOP,L,241,100,37,97,0.381,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,-14.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700765,1517443200000000000,OKC @ DEN,L,240,124,51,98,0.52,9,28,0.321,13,17,0.765,9,31,40,34,5,6,7,18,-3.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700744,1517270400000000000,OKC @ WAS,L,241,96,30,80,0.375,9,32,0.281,27,34,0.794,14,38,52,19,7,8,20,24,-6.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700736,1517097600000000000,OKC vs. PHI,W,242,122,45,92,0.489,10,33,0.303,22,30,0.733,17,24,41,21,7,3,10,25,10.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700724,1517011200000000000,OKC @ DET,W,239,121,45,93,0.484,14,33,0.424,17,23,0.739,13,30,43,23,9,2,9,20,13.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700711,1516838400000000000,OKC vs. WAS,W,240,121,45,87,0.517,9,27,0.333,22,29,0.759,13,27,40,18,16,6,14,15,9.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700697,1516665600000000000,OKC vs. BKN,W,239,109,40,94,0.426,7,25,0.28,22,32,0.688,16,34,50,12,7,4,4,18,1.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700674,1516406400000000000,OKC @ CLE,W,240,148,58,100,0.58,14,30,0.467,18,28,0.643,16,36,52,37,9,2,13,23,24.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700660,1516147200000000000,OKC vs. LAL,W,240,114,46,95,0.484,12,35,0.343,10,12,0.833,21,33,54,22,10,6,16,14,24.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700643,1515974400000000000,OKC vs. SAC,W,239,95,36,86,0.419,9,30,0.3,14,29,0.483,18,41,59,20,10,6,18,19,7.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700629,1515801600000000000,OKC @ CHA,W,239,101,39,97,0.402,8,26,0.308,15,20,0.75,19,38,57,17,8,9,9,22,10.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700611,1515542400000000000,OKC @ MIN,L,238,88,32,80,0.4,6,25,0.24,18,24,0.75,10,31,41,13,9,2,18,22,-16.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700600,1515456000000000000,OKC vs. POR,L,240,106,37,84,0.44,13,31,0.419,19,26,0.731,11,27,38,20,6,4,14,17,-11.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700588,1515283200000000000,OKC @ PHX,L,240,100,40,86,0.465,8,27,0.296,12,21,0.571,8,34,42,23,7,7,11,17,-14.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700567,1515024000000000000,OKC @ LAC,W,240,127,51,95,0.537,15,34,0.441,10,14,0.714,11,35,46,23,4,6,13,23,10.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700565,1514937600000000000,OKC @ LAL,W,240,133,56,93,0.602,14,30,0.467,7,9,0.778,7,37,44,36,12,5,9,17,37.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700541,1514678400000000000,OKC vs. DAL,L,241,113,43,89,0.483,10,32,0.313,17,23,0.739,11,34,45,18,4,4,11,20,-3.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700526,1514505600000000000,OKC vs. MIL,L,240,95,38,83,0.458,7,25,0.28,12,20,0.6,10,35,45,16,5,5,12,19,-2.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700512,1514332800000000000,OKC vs. TOR,W,240,124,46,87,0.529,9,25,0.36,23,33,0.697,15,37,52,25,9,7,12,26,17.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700496,1514160000000000000,OKC vs. HOU,W,240,112,43,79,0.544,8,18,0.444,18,23,0.783,9,31,40,21,9,10,14,20,5.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700488,1513987200000000000,OKC @ UTA,W,239,103,39,88,0.443,12,29,0.414,13,16,0.813,15,30,45,18,9,5,7,16,14.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700477,1513900800000000000,OKC vs. ATL,W,241,120,44,82,0.537,13,25,0.52,19,31,0.613,15,25,40,24,11,5,19,18,3.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700460,1513728000000000000,OKC vs. UTA,W,240,107,40,77,0.519,8,23,0.348,19,22,0.864,8,34,42,23,15,5,13,26,28.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700447,1513555200000000000,OKC vs. DEN,W,241,95,39,81,0.481,7,24,0.292,10,15,0.667,6,34,40,13,9,5,10,13,1.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700431,1513382400000000000,OKC @ NYK,L,240,96,36,85,0.424,12,27,0.444,12,20,0.6,16,26,42,18,9,7,14,22,-15.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700421,1513296000000000000,OKC @ PHI,W,316,119,47,113,0.416,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21,2.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700404,1513123200000000000,OKC @ IND,W,240,100,36,88,0.409,13,29,0.448,15,24,0.625,17,35,52,26,10,6,13,12,5.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700394,1512950400000000000,OKC vs. CHA,L,240,103,35,85,0.412,9,26,0.346,24,25,0.96,11,28,39,16,4,2,14,19,-13.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700382,1512777600000000000,OKC @ MEM,W,267,102,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,1.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700365,1512604800000000000,OKC @ BKN,L,241,95,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,-5.0,2017-18,2017-18
