,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_Name,Position,Height,Weight,Country,College
733,1737,2015-16,1610612760,OKC,38.0,5,0,19.0,3,5,0.6,0,0,0.0,2,2,1.0,1,3,4,0,0,0,3,4,8,Nazr Mohammed,C,6-10,250.0,USA,Kentucky
734,202685,2015-16,1610612761,TOR,24.0,60,59,1557.0,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,25,80,85,158,768,Jonas Valančiūnas,C,7-0,255.0,Lithuania,Lietuvos rytas Vilnius
735,202335,2015-16,1610612761,TOR,27.0,79,0,2020.0,204,493,0.414,106,293,0.362,29,34,0.853,77,265,342,94,53,32,65,128,543,Patrick Patterson,F,6-9,235.0,USA,Kentucky
736,2449,2015-16,1610612761,TOR,36.0,76,76,1636.0,269,598,0.45,65,161,0.404,61,84,0.726,84,276,360,66,46,27,68,178,664,Luis Scola,F,6-9,240.0,Argentina,Tau Ceramica
737,203082,2015-16,1610612761,TOR,25.0,73,7,1747.0,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,54,25,46,120,720,Terrence Ross,F-G,6-7,195.0,USA,Washington
738,202687,2015-16,1610612761,TOR,23.0,82,22,1808.0,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,19,133,71,225,454,Bismack Biyombo,C-F,6-9,245.0,Democratic Republic of the Congo,Baloncesto Fuenlabrada
739,203998,2015-16,1610612761,TOR,20.0,6,1,43.0,1,12,0.083,1,7,0.143,0,0,0.0,1,1,2,1,2,1,4,2,3,Bruno Caboclo,F,6-9,205.0,Brazil,Pinheiros
740,1626153,2015-16,1610612761,TOR,24.0,27,1,229.0,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,8,3,16,7,103,Delon Wright,G,6-5,190.0,USA,Utah
741,203512,2015-16,1610612761,TOR,23.0,29,1,225.0,28,44,0.636,1,3,0.333,8,15,0.533,18,28,46,7,12,12,11,29,65,Lucas Nogueira,C,7-0,220.0,Brazil,Estudiantes
742,202709,2015-16,1610612761,TOR,24.0,80,4,2046.0,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,63,20,102,131,677,Cory Joseph,G,6-3,190.0,Canada,Texas
743,1626181,2015-16,1610612761,TOR,23.0,49,24,725.0,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,273,Norman Powell,G,6-4,215.0,USA,UCLA
744,201949,2015-16,1610612761,TOR,29.0,57,32,926.0,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,29,33,54,84,287,James Johnson,F,6-9,250.0,USA,Wake Forest
745,201574,2015-16,1610612744,GSW,29.0,28,1,179.0,20,42,0.476,0,0,0.0,20,32,0.625,10,44,54,19,4,8,7,40,60,Jason Thompson,F-C,6-11,250.0,USA,Rider
746,201574,2015-16,1610612761,TOR,29.0,19,6,292.0,32,66,0.485,5,15,0.333,18,22,0.818,22,58,80,10,8,12,8,40,87,Jason Thompson,F-C,6-11,250.0,USA,Rider
748,204060,2015-16,1610612762,UTA,28.0,81,2,1241.0,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,55,4,65,98,342,Joe Ingles,F,6-8,226.0,Australia,Maccabi Tel Aviv
749,203497,2015-16,1610612762,UTA,24.0,61,60,1932.0,198,354,0.559,0,0,0.0,161,283,0.569,208,460,668,91,45,135,114,163,557,Rudy Gobert,C,7-1,245.0,France,Cholet
750,203918,2015-16,1610612762,UTA,23.0,79,79,2541.0,408,972,0.42,161,449,0.359,172,200,0.86,38,229,267,213,73,16,125,202,1149,Rodney Hood,G,6-8,206.0,USA,Duke
751,203504,2015-16,1610612762,UTA,23.0,64,0,1366.0,262,634,0.413,88,256,0.344,67,82,0.817,18,94,112,148,35,6,80,86,679,Trey Burke,G,6-1,191.0,USA,Michigan
752,202692,2015-16,1610612762,UTA,24.0,31,3,797.0,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,18,4,51,71,412,Alec Burks,G,6-6,214.0,USA,Colorado
753,202324,2015-16,1610612762,UTA,24.0,62,59,1983.0,418,811,0.515,0,4,0.0,180,254,0.709,169,334,503,94,74,91,104,150,1016,Derrick Favors,F-C,6-10,265.0,USA,Georgia Tech
754,203526,2015-16,1610612762,UTA,24.0,81,53,1499.0,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,62,2,109,122,476,Raul Neto,G,6-1,179.0,Brazil,Murcia
755,203481,2015-16,1610612762,UTA,26.0,51,10,658.0,87,162,0.537,0,2,0.0,43,59,0.729,56,117,173,20,21,53,28,75,217,Jeff Withey,C,7-0,231.0,USA,Kansas
756,203187,2015-16,1610612762,UTA,26.0,70,2,857.0,72,194,0.371,27,99,0.273,34,42,0.81,27,105,132,45,32,20,40,100,205,Chris Johnson,F,6-6,206.0,USA,University of Dayton
757,202353,2015-16,1610612762,UTA,26.0,12,0,82.0,11,25,0.44,0,2,0.0,2,2,1.0,6,9,15,2,1,2,8,19,24,Tibor Pleiss,C,7-3,256.0,Germany,FC Barcelona
758,202344,2015-16,1610612762,UTA,28.0,79,2,1632.0,190,388,0.49,12,41,0.293,71,106,0.67,166,286,452,83,59,41,81,169,463,Trevor Booker,F,6-8,228.0,USA,Clemson
759,1626168,2015-16,1610612762,UTA,20.0,80,33,1382.0,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114,488,Trey Lyles,F,6-10,234.0,Canada,Kentucky
760,202330,2015-16,1610612762,UTA,26.0,80,80,2893.0,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,95,27,202,183,1578,Gordon Hayward,F,6-8,226.0,USA,Butler
761,201144,2015-16,1610612763,MEM,28.0,56,56,1761.0,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,67,16,84,100,857,Mike Conley,G,6-1,175.0,USA,Ohio State
762,202362,2015-16,1610612746,LAC,25.0,43,10,680.0,82,166,0.494,19,47,0.404,21,30,0.7,19,89,108,60,24,3,48,79,204,Lance Stephenson,F-G,6-5,230.0,USA,Cincinnati
763,202362,2015-16,1610612763,MEM,25.0,26,3,692.0,146,308,0.474,11,31,0.355,66,81,0.815,21,94,115,73,19,6,46,56,369,Lance Stephenson,F-G,6-5,230.0,USA,Cincinnati
765,203955,2015-16,1610612756,PHX,23.0,3,0,33.0,2,8,0.25,0,3,0.0,0,0,0.0,0,0,0,3,3,0,5,2,4,Bryce Cotton,G,6-1,165.0,USA,Providence
766,203955,2015-16,1610612763,MEM,23.0,5,0,6.0,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,Bryce Cotton,G,6-1,165.0,USA,Providence
768,2216,2015-16,1610612763,MEM,34.0,68,53,2016.0,431,907,0.475,6,26,0.231,172,216,0.796,179,350,529,142,43,13,105,146,1040,Zach Randolph,F,6-9,260.0,USA,Michigan State
769,201148,2015-16,1610612763,MEM,28.0,12,2,212.0,35,52,0.673,0,0,0.0,13,24,0.542,14,29,43,6,5,15,10,21,83,Brandan Wright,F,6-10,210.0,USA,North Carolina
770,2440,2015-16,1610612763,MEM,36.0,76,45,2190.0,264,693,0.381,119,370,0.322,111,138,0.804,84,336,420,163,78,57,121,234,758,Matt Barnes,F,6-7,226.0,USA,UCLA
771,1713,2015-16,1610612763,MEM,39.0,60,3,1005.0,133,343,0.388,59,169,0.349,70,84,0.833,31,115,146,56,38,16,35,101,395,Vince Carter,G-F,6-6,220.0,USA,North Carolina
772,2754,2015-16,1610612763,MEM,34.0,64,57,1620.0,215,469,0.458,15,42,0.357,90,138,0.652,104,192,296,70,110,18,78,175,535,Tony Allen,G-F,6-4,213.0,USA,Oklahoma State
773,204098,2015-16,1610612763,MEM,24.0,14,0,244.0,32,77,0.416,9,23,0.391,7,14,0.5,3,28,31,22,13,3,15,25,80,Xavier Munford,G,6-3,180.0,USA,Rhode Island
774,203798,2015-16,1610612766,CHA,23.0,48,43,938.0,99,276,0.359,54,172,0.314,34,42,0.81,18,110,128,29,24,7,24,106,286,PJ Hairston,F-G,6-6,230.0,USA,North Carolina
775,203798,2015-16,1610612763,MEM,23.0,18,9,375.0,46,132,0.348,16,69,0.232,16,22,0.727,7,39,46,9,8,4,17,31,124,PJ Hairston,F-G,6-6,230.0,USA,North Carolina
777,203210,2015-16,1610612763,MEM,26.0,78,15,1446.0,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,46,33,83,189,578,JaMychal Green,F,6-9,227.0,USA,Alabama
778,1626185,2015-16,1610612763,MEM,22.0,27,0,380.0,54,116,0.466,0,2,0.0,45,62,0.726,39,47,86,15,8,7,19,58,153,Jarell Martin,F,6-10,239.0,USA,Louisiana State
779,2365,2015-16,1610612748,MIA,37.0,7,1,36.0,4,10,0.4,2,5,0.4,3,4,0.75,3,6,9,3,1,3,2,4,13,Chris Andersen,F-C,6-10,245.0,USA,Blinn J.C.
780,2365,2015-16,1610612763,MEM,37.0,20,14,366.0,34,62,0.548,2,9,0.222,22,32,0.688,33,56,89,9,14,10,7,25,92,Chris Andersen,F-C,6-10,245.0,USA,Blinn J.C.
782,203919,2015-16,1610612763,MEM,21.0,2,0,15.0,2,6,0.333,0,1,0.0,3,5,0.6,0,2,2,3,3,0,2,2,7,Jordan Adams,G,6-5,209.0,USA,UCLA
783,201188,2015-16,1610612763,MEM,31.0,52,52,1791.0,328,707,0.464,2,3,0.667,203,245,0.829,58,304,362,196,50,70,118,141,861,Marc Gasol,C,7-1,255.0,Spain,FC Barcelona
784,2400,2015-16,1610612764,WAS,34.0,30,0,305.0,33,103,0.32,7,41,0.171,9,14,0.643,28,57,85,13,8,11,13,40,82,Drew Gooden,F,6-10,250.0,USA,Kansas
785,101187,2015-16,1610612764,WAS,33.0,13,0,192.0,21,59,0.356,12,37,0.324,11,15,0.733,1,26,27,14,4,1,2,25,65,Alan Anderson,F-G,6-6,220.0,USA,Michigan State
786,204067,2015-16,1610612764,WAS,24.0,26,0,147.0,20,65,0.308,15,47,0.319,8,8,1.0,2,21,23,5,5,1,1,5,63,Jarell Eddie,G-F,6-7,218.0,USA,Virginia Tech
787,201196,2015-16,1610612764,WAS,30.0,82,5,1667.0,280,592,0.473,36,111,0.324,214,283,0.756,25,178,203,239,46,5,115,102,810,Ramon Sessions,G,6-3,190.0,USA,Nevada-Reno
788,201977,2015-16,1610612745,HOU,29.0,47,6,885.0,174,435,0.4,73,216,0.338,51,58,0.879,31,84,115,66,34,3,40,73,472,Marcus Thornton,F-G,6-4,205.0,USA,Louisiana State
789,201977,2015-16,1610612764,WAS,29.0,14,2,224.0,42,107,0.393,18,54,0.333,16,21,0.762,7,28,35,18,13,1,11,17,118,Marcus Thornton,F-G,6-4,205.0,USA,Louisiana State
791,2403,2015-16,1610612764,WAS,33.0,57,11,1094.0,209,384,0.544,0,3,0.0,107,185,0.578,52,207,259,97,54,26,76,156,525,Nene,F-C,6-11,250.0,Brazil,Vasco de Gama
792,201581,2015-16,1610612743,DEN,27.0,20,9,305.0,55,109,0.505,0,0,0.0,27,59,0.458,22,65,87,16,10,12,16,35,137,JJ Hickson,C-F,6-9,242.0,USA,North Carolina State
793,201581,2015-16,1610612764,WAS,27.0,15,0,131.0,25,46,0.543,0,1,0.0,19,44,0.432,17,28,45,7,5,2,9,12,69,JJ Hickson,C-F,6-9,242.0,USA,North Carolina State
795,202322,2015-16,1610612764,WAS,25.0,77,77,2784.0,572,1349,0.424,115,328,0.351,272,344,0.791,42,337,379,789,145,59,318,159,1531,John Wall,G,6-4,195.0,USA,Kentucky
796,203490,2015-16,1610612764,WAS,23.0,75,73,2276.0,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,105,32,70,163,871,Otto Porter Jr.,F,6-8,198.0,USA,Georgetown
797,201162,2015-16,1610612764,WAS,30.0,81,41,2098.0,233,487,0.478,100,238,0.42,72,98,0.735,54,232,286,171,75,18,80,190,638,Jared Dudley,F,6-7,225.0,USA,Boston College
798,202704,2015-16,1610612765,DET,26.0,79,79,2424.0,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,59,11,223,187,1489,Reggie Jackson,G,6-3,208.0,USA,Boston College
799,202699,2015-16,1610612753,ORL,23.0,49,49,1610.0,251,541,0.464,47,151,0.311,120,153,0.784,71,271,342,99,47,28,78,91,669,Tobias Harris,F,6-9,235.0,USA,Tennessee
800,202699,2015-16,1610612765,DET,23.0,27,25,903.0,166,348,0.477,33,88,0.375,82,90,0.911,25,143,168,70,18,12,30,62,447,Tobias Harris,F,6-9,235.0,USA,Tennessee
803,2581,2015-16,1610612765,DET,36.0,58,2,986.0,93,240,0.388,52,151,0.344,16,20,0.8,9,80,89,200,24,5,81,70,254,Steve Blake,G,6-3,172.0,USA,Maryland
804,201975,2015-16,1610612765,DET,28.0,3,0,43.0,7,20,0.35,4,9,0.444,4,4,1.0,1,4,5,3,0,0,1,2,22,Jodie Meeks,G,6-4,210.0,USA,Kentucky
805,1626199,2015-16,1610612765,DET,23.0,38,2,383.0,52,131,0.397,19,50,0.38,29,40,0.725,5,40,45,27,9,1,19,28,152,Darrun Hilliard,F,6-6,205.0,USA,Villanova
806,1626169,2015-16,1610612765,DET,20.0,73,6,1687.0,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,55,12,114,178,593,Stanley Johnson,F,6-7,245.0,USA,Arizona
807,203493,2015-16,1610612765,DET,25.0,37,0,429.0,43,98,0.439,22,53,0.415,14,15,0.933,14,54,68,27,10,2,8,29,122,Reggie Bullock Jr.,F,6-7,205.0,USA,North Carolina
808,202694,2015-16,1610612765,DET,26.0,80,80,2856.0,410,945,0.434,108,298,0.362,203,271,0.749,91,313,404,201,67,23,140,170,1131,Marcus Morris Sr.,F,6-9,235.0,USA,Kansas
809,203485,2015-16,1610612756,PHX,25.0,8,0,61.0,8,25,0.32,1,8,0.125,3,4,0.75,0,7,7,11,3,1,9,4,20,Lorenzo Brown,G,6-5,189.0,USA,North Carolina State
810,201202,2015-16,1610612765,DET,33.0,19,0,96.0,6,10,0.6,0,0,0.0,6,8,0.75,8,13,21,1,2,12,2,15,18,Joel Anthony,C,6-9,245.0,Canada,UNLV
811,203382,2015-16,1610612765,DET,29.0,81,1,1233.0,194,384,0.505,0,2,0.0,126,165,0.764,140,244,384,51,21,52,67,151,514,Aron Baynes,C-F,6-10,260.0,Australia,Washington State
812,203083,2015-16,1610612765,DET,22.0,81,81,2666.0,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,119,112,155,245,1314,Andre Drummond,C,6-11,279.0,USA,Connecticut
813,203484,2015-16,1610612765,DET,23.0,76,76,2789.0,403,960,0.42,114,369,0.309,185,228,0.811,70,212,282,138,110,17,105,167,1105,Kentavious Caldwell-Pope,G,6-5,205.0,USA,Georgia
814,201229,2015-16,1610612765,DET,31.0,72,5,1341.0,128,332,0.386,98,272,0.36,29,47,0.617,39,190,229,52,26,16,28,86,383,Anthony Tolliver,F,6-8,240.0,USA,Creighton
815,203469,2015-16,1610612766,CHA,23.0,73,60,1774.0,231,437,0.529,1,10,0.1,175,232,0.754,138,317,455,71,57,63,68,204,638,Cody Zeller,C-F,7-0,240.0,USA,Indiana
816,203268,2015-16,1610612766,CHA,27.0,12,0,63.0,6,11,0.545,0,2,0.0,10,11,0.909,0,7,7,17,3,0,6,3,22,Jorge Gutierrez,G,6-3,189.0,Mexico,California
817,2744,2015-16,1610612766,CHA,31.0,47,18,1096.0,245,505,0.485,0,0,0.0,72,111,0.649,57,244,301,70,30,41,34,117,562,Al Jefferson,C,6-10,289.0,USA,No College
818,203584,2015-16,1610612766,CHA,24.0,43,0,476.0,89,187,0.476,59,122,0.484,5,9,0.556,7,50,57,21,11,3,24,40,242,Troy Daniels,G,6-4,205.0,USA,Va Commonwealth
819,1626151,2015-16,1610612766,CHA,21.0,21,0,93.0,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,6,0,4,10,18,Aaron Harrison,G,6-6,210.0,USA,Kentucky
820,203087,2015-16,1610612766,CHA,24.0,66,0,1227.0,230,510,0.451,56,181,0.309,64,88,0.727,44,208,252,77,42,30,50,105,580,Jeremy Lamb,G,6-5,185.0,USA,Connecticut
821,101107,2015-16,1610612766,CHA,30.0,81,81,2338.0,338,747,0.452,152,378,0.402,120,144,0.833,127,394,521,110,58,77,62,133,948,Marvin Williams,F,6-9,237.0,USA,North Carolina
822,201584,2015-16,1610612763,MEM,30.0,51,37,1489.0,192,419,0.458,51,138,0.37,76,92,0.826,19,99,118,76,52,16,49,79,511,Courtney Lee,G,6-5,200.0,USA,Western Kentucky
823,201584,2015-16,1610612766,CHA,30.0,28,28,845.0,98,220,0.445,31,79,0.392,23,26,0.885,10,77,87,60,33,12,23,55,250,Courtney Lee,G,6-5,200.0,USA,Western Kentucky
825,201587,2015-16,1610612766,CHA,27.0,70,70,2448.0,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,65,43,205,114,1046,Nicolas Batum,G-F,6-8,200.0,France,Le Mans
826,201150,2015-16,1610612766,CHA,28.0,57,6,1035.0,124,306,0.405,38,102,0.373,54,65,0.831,51,193,244,109,22,27,58,111,340,Spencer Hawes,F-C,7-1,245.0,USA,Washington
827,202689,2015-16,1610612766,CHA,26.0,81,81,2885.0,568,1331,0.427,182,490,0.371,371,438,0.847,56,301,357,421,126,39,171,111,1689,Kemba Walker,G,6-1,184.0,USA,Connecticut
828,203077,2015-16,1610612766,CHA,22.0,7,7,205.0,33,61,0.541,3,7,0.429,20,29,0.69,12,33,45,9,3,3,8,9,89,Michael Kidd-Gilchrist,F,6-7,232.0,USA,Kentucky
829,201946,2015-16,1610612766,CHA,30.0,44,0,343.0,32,71,0.451,2,3,0.667,38,65,0.585,40,49,89,8,12,7,12,55,104,Tyler Hansbrough,F,6-9,250.0,USA,North Carolina
830,202391,2015-16,1610612766,CHA,27.0,78,13,2048.0,300,728,0.412,76,226,0.336,238,292,0.815,42,211,253,235,58,42,150,165,914,Jeremy Lin,G,6-3,200.0,USA,Harvard
831,101141,2016-17,1610612760,OKC,30.0,3,0,62.0,6,16,0.375,3,12,0.25,0,0,0.0,2,14,16,1,3,1,4,5,15,Ersan Ilyasova,F,6-10,235.0,Turkey,FC Barcelona
832,101141,2016-17,1610612755,PHI,30.0,53,40,1447.0,285,648,0.44,107,298,0.359,109,142,0.768,71,243,314,97,33,14,78,133,786,Ersan Ilyasova,F,6-10,235.0,Turkey,FC Barcelona
833,101141,2016-17,1610612737,ATL,30.0,26,12,633.0,93,226,0.412,32,92,0.348,52,65,0.8,42,109,151,43,22,8,34,73,270,Ersan Ilyasova,F,6-10,235.0,Turkey,FC Barcelona
835,101181,2016-17,1610612747,LAL,35.0,24,11,292.0,32,77,0.416,12,34,0.353,4,4,1.0,8,34,42,51,7,1,26,22,80,Jose Calderon,G,6-3,200.0,Spain,Tau Ceramica
836,101181,2016-17,1610612737,ATL,35.0,17,2,247.0,23,57,0.404,8,30,0.267,7,8,0.875,7,25,32,37,4,0,15,14,61,Jose Calderon,G,6-3,200.0,Spain,Tau Ceramica
838,2730,2016-17,1610612737,ATL,31.0,74,74,2199.0,388,613,0.633,0,2,0.0,226,424,0.533,296,644,940,104,64,92,170,203,1002,Dwight Howard,C,6-11,265.0,USA,SW Atlanta Christian Academy (GA)
839,1627752,2016-17,1610612737,ATL,23.0,59,10,981.0,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,43,27,61,96,335,Taurean Prince,F,6-8,220.0,USA,Baylor
840,203501,2016-17,1610612737,ATL,25.0,79,30,2154.0,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,55,15,106,103,1143,Tim Hardaway Jr.,G,6-6,205.0,USA,Michigan
841,2743,2016-17,1610612737,ATL,32.0,56,4,689.0,87,214,0.407,19,54,0.352,64,82,0.78,60,146,206,29,15,21,28,69,257,Kris Humphries,F,6-9,235.0,USA,Minnesota
842,203471,2016-17,1610612737,ATL,23.0,79,78,2485.0,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,74,16,258,149,1414,Dennis Schröder,G,6-1,172.0,Germany,Braunschweig
843,1627761,2016-17,1610612737,ATL,22.0,38,1,371.0,47,98,0.48,1,18,0.056,6,16,0.375,14,45,59,28,8,5,16,21,101,DeAndre' Bembry,F-G,6-6,210.0,USA,St. Joseph's (PA)
844,2399,2016-17,1610612739,CLE,36.0,23,2,366.0,36,90,0.4,20,57,0.351,14,19,0.737,5,42,47,20,6,2,14,32,106,Mike Dunleavy,G-F,6-9,230.0,USA,Duke
845,2399,2016-17,1610612737,ATL,36.0,30,0,475.0,57,130,0.438,33,77,0.429,22,26,0.846,13,55,68,30,9,5,14,35,169,Mike Dunleavy,G-F,6-9,230.0,USA,Duke
847,203527,2016-17,1610612737,ATL,26.0,16,0,110.0,8,28,0.286,4,10,0.4,5,6,0.833,1,17,18,8,4,5,4,5,25,Ryan Kelly,F,6-11,230.0,USA,Duke
848,1627098,2016-17,1610612737,ATL,28.0,73,2,1248.0,145,388,0.374,26,110,0.236,75,93,0.806,10,113,123,193,39,1,95,112,391,Malcolm Delaney,G,6-3,190.0,USA,Virginia Tech
849,101123,2016-17,1610612738,BOS,31.0,47,0,538.0,95,232,0.409,39,111,0.351,33,41,0.805,16,68,84,33,9,7,25,48,262,Gerald Green,F,6-7,205.0,USA,No College
850,1627743,2016-17,1610612738,BOS,22.0,5,0,17.0,3,4,0.75,1,1,1.0,3,6,0.5,2,2,4,3,0,0,0,0,10,Demetrius Jackson,G,6-1,201.0,USA,Notre Dame
851,101161,2016-17,1610612738,BOS,30.0,80,77,1608.0,213,370,0.576,27,66,0.409,67,100,0.67,118,248,366,140,51,62,77,211,520,Amir Johnson,F,6-9,240.0,USA,Westchester HS (CA)
852,201143,2016-17,1610612738,BOS,31.0,68,68,2193.0,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,52,86,115,138,952,Al Horford,C,6-10,245.0,Dominican Republic,Florida
853,203935,2016-17,1610612738,BOS,23.0,79,24,2399.0,269,749,0.359,94,332,0.283,203,250,0.812,78,227,305,364,125,34,159,192,835,Marcus Smart,G,6-4,220.0,USA,Oklahoma State
854,1626175,2016-17,1610612738,BOS,22.0,25,1,141.0,15,34,0.441,0,1,0.0,8,14,0.571,13,21,34,7,3,6,9,12,38,Jordan Mickey,F,6-8,235.0,USA,Louisiana State
855,203482,2016-17,1610612738,BOS,26.0,75,6,1538.0,260,508,0.512,68,192,0.354,90,123,0.732,73,288,361,148,44,29,96,207,678,Kelly Olynyk,C-F,7-0,238.0,Canada,Gonzaga
856,203109,2016-17,1610612738,BOS,26.0,72,72,2335.0,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,73,23,80,161,999,Jae Crowder,F,6-6,235.0,USA,Marquette
857,1626179,2016-17,1610612738,BOS,23.0,74,0,1263.0,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,45,11,47,69,410,Terry Rozier,G,6-2,190.0,USA,Louisville
858,1627759,2016-17,1610612738,BOS,20.0,78,20,1341.0,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,35,18,68,142,515,Jaylen Brown,F,6-7,225.0,USA,California
859,202682,2016-17,1610612748,MIA,26.0,25,11,377.0,54,137,0.394,9,45,0.2,31,50,0.62,16,57,73,14,9,5,14,33,148,Derrick Williams,F,6-8,240.0,USA,Arizona
860,202682,2016-17,1610612739,CLE,26.0,25,0,427.0,54,107,0.505,21,52,0.404,27,39,0.692,3,54,57,14,5,2,14,27,156,Derrick Williams,F,6-8,240.0,USA,Arizona
862,204002,2016-17,1610612737,ATL,25.0,1,0,4.0,1,1,1.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,2,Edy Tavares,C,7-3,265.0,Cabo Verde,Gran Canaria
863,204002,2016-17,1610612739,CLE,25.0,1,0,24.0,3,4,0.75,0,0,0.0,0,1,0.0,4,6,10,1,0,6,2,3,6,Edy Tavares,C,7-3,265.0,Cabo Verde,Gran Canaria
865,2747,2016-17,1610612739,CLE,31.0,41,35,1187.0,123,356,0.346,95,271,0.351,10,15,0.667,17,96,113,62,40,11,26,77,351,JR Smith,G,6-6,225.0,USA,No College
866,2592,2016-17,1610612739,CLE,36.0,48,2,381.0,44,92,0.478,31,66,0.47,13,20,0.65,3,34,37,14,6,10,10,37,132,James Jones,G-F,6-8,218.0,USA,Miami
867,202681,2016-17,1610612739,CLE,25.0,72,72,2525.0,671,1420,0.473,177,441,0.401,297,328,0.905,52,178,230,418,83,24,180,157,1816,Kyrie Irving,G,6-3,193.0,Australia,Duke
868,201567,2016-17,1610612739,CLE,28.0,60,60,1885.0,370,867,0.427,145,389,0.373,257,295,0.871,148,518,666,116,53,21,122,125,1142,Kevin Love,F,6-10,251.0,USA,UCLA
869,101114,2016-17,1610612742,DAL,33.0,40,40,1171.0,195,453,0.43,63,181,0.348,69,84,0.821,13,89,102,274,25,2,98,96,522,Deron Williams,G,6-3,200.0,USA,Illinois
870,101114,2016-17,1610612739,CLE,33.0,24,4,486.0,68,147,0.463,22,53,0.415,21,25,0.84,1,44,45,86,6,6,40,42,179,Deron Williams,G,6-3,200.0,USA,Illinois
872,2210,2016-17,1610612739,CLE,37.0,79,13,1614.0,153,343,0.446,62,186,0.333,80,108,0.741,28,175,203,78,26,10,52,153,448,Richard Jefferson,F,6-7,233.0,USA,Arizona
873,1627770,2016-17,1610612739,CLE,22.0,42,0,386.0,62,158,0.392,7,22,0.318,35,49,0.714,3,38,41,58,18,7,30,38,166,Kay Felder,G,5-9,176.0,USA,Oakland
874,202697,2016-17,1610612739,CLE,27.0,76,31,1937.0,201,489,0.411,94,261,0.36,71,90,0.789,39,179,218,109,62,27,78,150,567,Iman Shumpert,G,6-5,220.0,USA,Georgia Tech
875,2594,2016-17,1610612737,ATL,36.0,32,21,894.0,108,246,0.439,65,159,0.409,24,27,0.889,0,89,89,75,23,13,40,47,305,Kyle Korver,G,6-7,212.0,USA,Creighton
876,2594,2016-17,1610612739,CLE,36.0,35,1,859.0,131,269,0.487,97,200,0.485,14,15,0.933,7,90,97,35,11,8,29,60,373,Kyle Korver,G,6-7,212.0,USA,Creighton
878,101112,2016-17,1610612739,CLE,34.0,74,15,1398.0,238,520,0.458,137,335,0.409,63,74,0.851,37,253,290,45,33,37,53,138,676,Channing Frye,F,6-11,255.0,USA,Arizona
879,2544,2016-17,1610612739,CLE,32.0,74,74,2795.0,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,92,44,303,134,1954,LeBron James,F,6-8,250.0,USA,St. Vincent-St. Mary HS (OH)
880,2563,2016-17,1610612739,CLE,36.0,1,0,12.0,3,8,0.375,0,2,0.0,3,4,0.75,1,1,2,1,0,0,1,1,9,Dahntay Jones,G-F,6-6,225.0,USA,Duke
881,203524,2016-17,1610612740,NOP,26.0,80,71,2374.0,183,478,0.383,94,270,0.348,103,128,0.805,51,256,307,141,72,32,82,182,563,Solomon Hill,F,6-7,225.0,USA,Arizona
882,202326,2016-17,1610612758,SAC,26.0,55,55,1891.0,505,1118,0.452,95,267,0.356,423,549,0.77,115,468,583,266,75,74,207,203,1528,DeMarcus Cousins,F-C,6-11,270.0,USA,Kentucky
883,202326,2016-17,1610612740,NOP,26.0,17,17,574.0,142,314,0.452,36,96,0.375,94,121,0.777,37,174,211,66,25,19,62,75,414,DeMarcus Cousins,F-C,6-11,270.0,USA,Kentucky
