,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_PLAYOFF
391,42015,WES,WESTCHESTER KNICKS,2016-04-08,WES @ SXF,L,239,105,39,78,0.5,10,19,0.526,17,21,0.81,9,27,36,19,12,6,23,27,-7.0,1
392,42015,RNO,RENO BIGHORNS,2016-04-07,RNO @ LAD,L,239,116,43,98,0.439,12,48,0.25,18,22,0.818,7,38,45,25,5,3,17,23,-11.0,1
393,42015,MNE,MAINE RED CLAWS,2016-04-07,MNE vs. CTN,L,240,117,38,79,0.481,14,34,0.412,27,30,0.9,6,30,36,25,11,6,12,20,-6.0,1
394,42015,AUS,AUSTIN SPURS,2016-04-07,AUS vs. RGV,W,240,116,47,78,0.603,9,18,0.5,13,19,0.684,11,38,49,26,6,4,19,26,25.0,1
395,42015,CTN,CANTON CHARGE,2016-04-07,CTN @ MNE,W,242,123,47,87,0.54,15,34,0.441,14,14,1.0,7,35,42,23,8,3,12,26,6.0,1
396,42015,LAD,LOS ANGELES D-FENDERS,2016-04-07,LAD vs. RNO,W,242,127,44,98,0.449,12,40,0.3,27,32,0.844,12,45,57,27,13,5,12,24,11.0,1
397,42015,RGV,RIO GRANDE VALLEY VIPERS,2016-04-07,RGV @ AUS,L,241,91,35,86,0.407,6,22,0.273,15,30,0.5,18,22,40,8,14,8,15,21,-25.0,1
398,42015,WES,WESTCHESTER KNICKS,2016-04-05,WES vs. SXF,L,242,95,33,76,0.434,6,13,0.462,23,28,0.821,12,27,39,12,5,0,18,26,-14.0,1
399,42015,RGV,RIO GRANDE VALLEY VIPERS,2016-04-05,RGV vs. AUS,W,255,136,41,87,0.471,8,23,0.348,46,61,0.754,14,28,42,15,11,8,14,30,3.0,1
400,42015,AUS,AUSTIN SPURS,2016-04-05,AUS @ RGV,L,254,133,47,85,0.553,6,19,0.316,33,41,0.805,11,31,42,20,9,7,18,39,-3.0,1
401,42015,CTN,CANTON CHARGE,2016-04-05,CTN vs. MNE,W,240,115,49,99,0.495,10,37,0.27,7,12,0.583,16,31,47,30,8,5,11,19,1.0,1
402,42015,SXF,SIOUX FALLS SKYFORCE,2016-04-05,SXF @ WES,W,240,109,42,77,0.545,7,18,0.389,18,31,0.581,10,28,38,22,7,5,13,20,14.0,1
403,42015,MNE,MAINE RED CLAWS,2016-04-05,MNE @ CTN,L,239,114,43,85,0.506,13,34,0.382,15,19,0.789,10,35,45,20,4,4,18,22,-1.0,1
404,42016,CLE,CLEVELAND CAVALIERS,2017-06-12,CLE @ GSW,L,240,120,47,88,0.534,11,24,0.458,15,23,0.652,12,28,40,22,6,5,14,22,-9.0,1
405,42016,GSW,GOLDEN STATE WARRIORS,2017-06-12,GSW vs. CLE,W,241,129,46,90,0.511,14,38,0.368,23,28,0.821,13,29,42,27,8,2,13,24,9.0,1
406,42016,GSW,GOLDEN STATE WARRIORS,2017-06-09,GSW @ CLE,L,241,116,39,87,0.448,11,39,0.282,27,36,0.75,16,24,40,26,5,6,12,27,-19.0,1
407,42016,CLE,CLEVELAND CAVALIERS,2017-06-09,CLE vs. GSW,W,240,137,46,87,0.529,24,45,0.533,21,31,0.677,11,30,41,27,6,3,11,24,19.0,1
408,42016,GSW,GOLDEN STATE WARRIORS,2017-06-07,GSW @ CLE,W,241,118,40,83,0.482,16,33,0.485,22,24,0.917,8,36,44,29,8,4,18,28,5.0,1
409,42016,CLE,CLEVELAND CAVALIERS,2017-06-07,CLE vs. GSW,L,240,113,40,90,0.444,12,44,0.273,21,25,0.84,10,27,37,17,9,3,12,25,-5.0,1
410,42016,CLE,CLEVELAND CAVALIERS,2017-06-04,CLE @ GSW,L,239,113,45,100,0.45,8,29,0.276,15,19,0.789,10,31,41,27,15,1,9,18,-19.0,1
411,42016,GSW,GOLDEN STATE WARRIORS,2017-06-04,GSW vs. CLE,W,240,132,46,89,0.517,18,43,0.419,22,24,0.917,10,43,53,34,5,7,20,19,19.0,1
412,42016,CLE,CLEVELAND CAVALIERS,2017-06-01,CLE @ GSW,L,240,91,30,86,0.349,11,31,0.355,20,25,0.8,15,44,59,15,0,6,20,23,-22.0,1
413,42016,GSW,GOLDEN STATE WARRIORS,2017-06-01,GSW vs. CLE,W,238,113,45,106,0.425,12,33,0.364,11,16,0.688,14,36,50,31,12,3,4,24,22.0,1
414,42016,BOS,BOSTON CELTICS,2017-05-25,BOS vs. CLE,L,240,102,37,86,0.43,11,30,0.367,17,23,0.739,12,27,39,20,7,5,18,23,-33.0,1
415,42016,CLE,CLEVELAND CAVALIERS,2017-05-25,CLE @ BOS,W,240,135,48,85,0.565,19,41,0.463,20,24,0.833,6,32,38,24,13,5,11,21,33.0,1
416,42016,BOS,BOSTON CELTICS,2017-05-23,BOS @ CLE,L,240,99,35,79,0.443,10,31,0.323,19,20,0.95,7,22,29,26,7,2,12,15,-13.0,1
417,42016,CLE,CLEVELAND CAVALIERS,2017-05-23,CLE vs. BOS,W,238,112,44,74,0.595,10,22,0.455,14,17,0.824,4,33,37,23,5,4,14,16,13.0,1
418,42016,SAS,SAN ANTONIO SPURS,2017-05-22,SAS vs. GSW,L,240,115,41,98,0.418,8,25,0.32,25,32,0.781,12,30,42,33,14,4,8,20,-14.0,1
419,42016,GSW,GOLDEN STATE WARRIORS,2017-05-22,GSW @ SAS,W,240,129,48,86,0.558,14,39,0.359,19,25,0.76,5,48,53,30,7,3,17,25,14.0,1
420,42016,BOS,BOSTON CELTICS,2017-05-21,BOS @ CLE,W,239,111,42,91,0.462,18,40,0.45,9,12,0.75,11,27,38,28,10,3,9,23,3.0,1
421,42016,CLE,CLEVELAND CAVALIERS,2017-05-21,CLE vs. BOS,L,240,108,32,70,0.457,16,39,0.41,28,36,0.778,11,35,46,21,5,4,15,11,-3.0,1
422,42016,GSW,GOLDEN STATE WARRIORS,2017-05-20,GSW @ SAS,W,241,120,46,84,0.548,11,27,0.407,17,22,0.773,9,33,42,23,12,6,21,23,12.0,1
423,42016,SAS,SAN ANTONIO SPURS,2017-05-20,SAS vs. GSW,L,240,108,44,93,0.473,5,21,0.238,15,25,0.6,15,31,46,22,10,3,15,21,-12.0,1
424,42016,CLE,CLEVELAND CAVALIERS,2017-05-19,CLE @ BOS,W,241,130,48,85,0.565,19,39,0.487,15,23,0.652,9,36,45,28,10,6,12,17,44.0,1
425,42016,BOS,BOSTON CELTICS,2017-05-19,BOS vs. CLE,L,241,86,32,86,0.372,8,27,0.296,14,15,0.933,10,29,39,23,7,4,20,19,-44.0,1
426,42016,BOS,BOSTON CELTICS,2017-05-17,BOS vs. CLE,L,240,104,41,88,0.466,12,38,0.316,10,18,0.556,13,27,40,33,4,1,14,26,-13.0,1
427,42016,CLE,CLEVELAND CAVALIERS,2017-05-17,CLE @ BOS,W,240,117,39,81,0.481,11,31,0.355,28,35,0.8,12,32,44,21,9,2,8,17,13.0,1
428,42016,GSW,GOLDEN STATE WARRIORS,2017-05-16,GSW vs. SAS,W,242,136,50,89,0.562,18,37,0.486,18,19,0.947,6,34,40,39,16,5,16,19,36.0,1
429,42016,SAS,SAN ANTONIO SPURS,2017-05-16,SAS @ GSW,L,242,100,37,100,0.37,8,23,0.348,18,21,0.857,22,27,49,21,11,5,18,17,-36.0,1
430,42016,BOS,BOSTON CELTICS,2017-05-15,BOS vs. WAS,W,241,115,42,79,0.532,11,24,0.458,20,25,0.8,4,27,31,27,7,4,8,24,10.0,1
431,42016,WAS,WASHINGTON WIZARDS,2017-05-15,WAS @ BOS,L,240,105,36,80,0.45,10,29,0.345,23,29,0.793,10,33,43,18,6,4,15,17,-10.0,1
432,42016,GSW,GOLDEN STATE WARRIORS,2017-05-14,GSW vs. SAS,W,241,113,39,81,0.481,11,30,0.367,24,33,0.727,17,26,43,22,13,8,19,24,2.0,1
433,42016,SAS,SAN ANTONIO SPURS,2017-05-14,SAS @ GSW,L,240,111,40,84,0.476,7,22,0.318,24,28,0.857,14,23,37,19,13,3,17,24,-2.0,1
434,42016,BOS,BOSTON CELTICS,2017-05-12,BOS @ WAS,L,240,91,32,79,0.405,11,35,0.314,16,18,0.889,7,30,37,25,5,3,10,19,-1.0,1
435,42016,WAS,WASHINGTON WIZARDS,2017-05-12,WAS vs. BOS,W,239,92,37,86,0.43,5,24,0.208,13,21,0.619,11,35,46,20,4,7,12,24,1.0,1
436,42016,HOU,HOUSTON ROCKETS,2017-05-11,HOU vs. SAS,L,239,75,22,77,0.286,13,40,0.325,18,25,0.72,10,27,37,14,5,3,13,16,-39.0,1
437,42016,SAS,SAN ANTONIO SPURS,2017-05-11,SAS @ HOU,W,239,114,51,96,0.531,5,22,0.227,7,13,0.538,14,46,60,32,8,9,7,21,39.0,1
438,42016,WAS,WASHINGTON WIZARDS,2017-05-10,WAS @ BOS,L,240,101,35,91,0.385,7,29,0.241,24,29,0.828,16,29,45,21,5,5,12,18,-22.0,1
439,42016,BOS,BOSTON CELTICS,2017-05-10,BOS vs. WAS,W,239,123,46,87,0.529,16,33,0.485,15,21,0.714,9,39,48,33,7,8,11,25,22.0,1
440,42016,HOU,HOUSTON ROCKETS,2017-05-09,HOU @ SAS,L,265,107,38,86,0.442,16,48,0.333,15,21,0.714,9,38,47,21,4,5,15,23,-3.0,1
441,42016,SAS,SAN ANTONIO SPURS,2017-05-09,SAS vs. HOU,W,265,110,42,103,0.408,11,33,0.333,15,23,0.652,18,34,52,24,7,5,7,18,3.0,1
442,42016,GSW,GOLDEN STATE WARRIORS,2017-05-08,GSW @ UTA,W,240,121,43,84,0.512,11,26,0.423,24,27,0.889,6,44,50,28,8,3,11,26,26.0,1
443,42016,UTA,UTAH JAZZ,2017-05-08,UTA vs. GSW,L,241,95,33,89,0.371,8,27,0.296,21,28,0.75,10,32,42,13,7,4,9,23,-26.0,1
444,42016,BOS,BOSTON CELTICS,2017-05-07,BOS @ WAS,L,239,102,35,79,0.443,14,31,0.452,18,24,0.75,9,22,31,28,13,6,18,25,-19.0,1
445,42016,CLE,CLEVELAND CAVALIERS,2017-05-07,CLE @ TOR,W,240,109,39,82,0.476,16,41,0.39,15,16,0.938,5,32,37,24,8,5,10,11,7.0,1
446,42016,TOR,TORONTO RAPTORS,2017-05-07,TOR vs. CLE,L,240,102,40,85,0.471,10,29,0.345,12,15,0.8,8,29,37,28,7,3,11,18,-7.0,1
447,42016,HOU,HOUSTON ROCKETS,2017-05-07,HOU vs. SAS,W,241,125,50,95,0.526,19,43,0.442,6,10,0.6,7,34,41,28,7,3,9,17,21.0,1
448,42016,WAS,WASHINGTON WIZARDS,2017-05-07,WAS vs. BOS,W,240,121,44,84,0.524,9,21,0.429,24,27,0.889,12,33,45,29,13,3,19,22,19.0,1
449,42016,SAS,SAN ANTONIO SPURS,2017-05-07,SAS @ HOU,L,241,104,44,89,0.494,7,23,0.304,9,18,0.5,11,32,43,23,8,6,14,13,-21.0,1
450,42016,UTA,UTAH JAZZ,2017-05-06,UTA vs. GSW,L,240,91,30,77,0.39,7,22,0.318,24,34,0.706,5,37,42,19,6,3,8,22,-11.0,1
451,42016,GSW,GOLDEN STATE WARRIORS,2017-05-06,GSW @ UTA,W,240,102,37,84,0.44,9,30,0.3,19,23,0.826,8,43,51,17,3,4,7,20,11.0,1
452,42016,TOR,TORONTO RAPTORS,2017-05-05,TOR vs. CLE,L,238,94,38,87,0.437,2,18,0.111,16,17,0.941,1,24,25,17,9,4,4,21,-21.0,1
453,42016,SAS,SAN ANTONIO SPURS,2017-05-05,SAS @ HOU,W,238,103,39,86,0.453,9,25,0.36,16,20,0.8,12,37,49,23,7,8,20,17,11.0,1
454,42016,HOU,HOUSTON ROCKETS,2017-05-05,HOU vs. SAS,L,240,92,32,88,0.364,12,39,0.308,16,18,0.889,14,25,39,17,12,7,14,18,-11.0,1
455,42016,CLE,CLEVELAND CAVALIERS,2017-05-05,CLE @ TOR,W,240,115,39,76,0.513,13,23,0.565,24,28,0.857,8,41,49,15,2,7,16,20,21.0,1
456,42016,GSW,GOLDEN STATE WARRIORS,2017-05-04,GSW vs. UTA,W,240,115,42,85,0.494,14,31,0.452,17,20,0.85,9,38,47,33,11,4,17,20,11.0,1
457,42016,WAS,WASHINGTON WIZARDS,2017-05-04,WAS vs. BOS,W,241,116,43,92,0.467,8,25,0.32,22,25,0.88,13,37,50,26,7,5,9,26,27.0,1
458,42016,BOS,BOSTON CELTICS,2017-05-04,BOS @ WAS,L,242,89,27,77,0.351,10,32,0.313,25,33,0.758,8,30,38,20,4,2,16,26,-27.0,1
459,42016,UTA,UTAH JAZZ,2017-05-04,UTA @ GSW,L,240,104,38,84,0.452,12,32,0.375,16,20,0.8,5,34,39,19,9,2,14,23,-11.0,1
460,42016,CLE,CLEVELAND CAVALIERS,2017-05-03,CLE vs. TOR,W,241,125,41,75,0.547,18,33,0.545,25,34,0.735,6,34,40,28,9,4,16,22,22.0,1
461,42016,SAS,SAN ANTONIO SPURS,2017-05-03,SAS vs. HOU,W,240,121,48,89,0.539,9,24,0.375,16,18,0.889,16,32,48,27,5,7,7,16,25.0,1
462,42016,TOR,TORONTO RAPTORS,2017-05-03,TOR @ CLE,L,242,103,42,90,0.467,5,17,0.294,14,19,0.737,8,29,37,21,8,4,13,21,-22.0,1
463,42016,HOU,HOUSTON ROCKETS,2017-05-03,HOU @ SAS,L,242,96,37,83,0.446,11,34,0.324,11,15,0.733,9,23,32,22,7,3,11,18,-25.0,1
464,42016,WAS,WASHINGTON WIZARDS,2017-05-02,WAS @ BOS,L,265,119,46,99,0.465,10,34,0.294,17,22,0.773,13,31,44,28,7,10,17,29,-10.0,1
465,42016,GSW,GOLDEN STATE WARRIORS,2017-05-02,GSW vs. UTA,W,240,106,40,82,0.488,7,29,0.241,19,21,0.905,5,32,37,32,7,8,7,16,12.0,1
466,42016,BOS,BOSTON CELTICS,2017-05-02,BOS vs. WAS,W,266,129,45,88,0.511,13,36,0.361,26,34,0.765,12,29,41,26,11,7,16,21,10.0,1
467,42016,UTA,UTAH JAZZ,2017-05-02,UTA @ GSW,L,241,94,38,82,0.463,9,29,0.31,9,12,0.75,8,36,44,25,7,4,13,18,-12.0,1
468,42016,HOU,HOUSTON ROCKETS,2017-05-01,HOU @ SAS,W,238,126,40,87,0.46,22,50,0.44,24,27,0.889,7,42,49,30,13,5,14,25,27.0,1
469,42016,CLE,CLEVELAND CAVALIERS,2017-05-01,CLE vs. TOR,W,239,116,39,85,0.459,14,34,0.412,24,29,0.828,7,39,46,26,8,4,12,18,11.0,1
470,42016,SAS,SAN ANTONIO SPURS,2017-05-01,SAS vs. HOU,L,241,99,31,84,0.369,9,29,0.31,28,36,0.778,11,34,45,19,10,2,15,18,-27.0,1
471,42016,TOR,TORONTO RAPTORS,2017-05-01,TOR @ CLE,L,239,105,39,89,0.438,10,26,0.385,17,20,0.85,8,35,43,22,5,5,12,22,-11.0,1
472,42016,LAC,LA CLIPPERS,2017-04-30,LAC vs. UTA,L,240,91,35,80,0.438,6,25,0.24,15,26,0.577,10,28,38,17,3,2,10,19,-13.0,1
473,42016,WAS,WASHINGTON WIZARDS,2017-04-30,WAS @ BOS,L,240,111,44,87,0.506,10,23,0.435,13,22,0.591,12,26,38,27,6,7,12,14,-12.0,1
474,42016,BOS,BOSTON CELTICS,2017-04-30,BOS vs. WAS,W,240,123,46,90,0.511,19,39,0.487,12,15,0.8,12,26,38,32,8,7,11,25,12.0,1
475,42016,UTA,UTAH JAZZ,2017-04-30,UTA @ LAC,W,239,104,40,79,0.506,6,13,0.462,18,23,0.783,10,36,46,22,8,2,8,24,13.0,1
476,42016,UTA,UTAH JAZZ,2017-04-28,UTA vs. LAC,L,240,93,32,78,0.41,7,26,0.269,22,33,0.667,10,28,38,18,8,5,7,20,-5.0,1
477,42016,BOS,BOSTON CELTICS,2017-04-28,BOS @ CHI,W,240,105,39,80,0.488,16,39,0.41,11,18,0.611,7,36,43,28,7,5,9,14,22.0,1
478,42016,LAC,LA CLIPPERS,2017-04-28,LAC @ UTA,W,242,98,37,75,0.493,9,21,0.429,15,26,0.577,10,31,41,17,5,2,16,24,5.0,1
479,42016,WAS,WASHINGTON WIZARDS,2017-04-28,WAS @ ATL,W,240,115,42,78,0.538,10,24,0.417,21,25,0.84,8,25,33,21,16,7,16,22,16.0,1
480,42016,CHI,CHICAGO BULLS,2017-04-28,CHI vs. BOS,L,240,83,32,81,0.395,4,19,0.211,15,17,0.882,11,34,45,13,5,2,13,16,-22.0,1
481,42016,ATL,ATLANTA HAWKS,2017-04-28,ATL vs. WAS,L,240,99,37,78,0.474,9,32,0.281,16,19,0.842,11,24,35,26,9,3,22,22,-16.0,1
482,42016,TOR,TORONTO RAPTORS,2017-04-27,TOR @ MIL,W,241,92,32,70,0.457,9,22,0.409,19,23,0.826,11,32,43,14,9,4,14,20,3.0,1
483,42016,RGV,RIO GRANDE VALLEY VIPERS,2017-04-27,RGV @ RAP,L,240,96,36,84,0.429,9,32,0.281,15,26,0.577,8,22,30,16,8,4,17,24,-26.0,1
484,42016,RAP,RAPTORS 905,2017-04-27,RAP vs. RGV,W,239,122,48,82,0.585,12,24,0.5,14,18,0.778,9,36,45,29,7,10,18,29,26.0,1
485,42016,SAS,SAN ANTONIO SPURS,2017-04-27,SAS @ MEM,W,240,103,37,77,0.481,7,20,0.35,22,25,0.88,16,30,46,13,4,0,12,20,7.0,1
486,42016,MIL,MILWAUKEE BUCKS,2017-04-27,MIL vs. TOR,L,241,89,32,75,0.427,7,18,0.389,18,28,0.643,11,26,37,18,11,10,14,20,-3.0,1
487,42016,MEM,MEMPHIS GRIZZLIES,2017-04-27,MEM vs. SAS,L,240,96,32,71,0.451,12,27,0.444,20,24,0.833,7,21,28,15,4,1,11,26,-7.0,1
488,42016,WAS,WASHINGTON WIZARDS,2017-04-26,WAS vs. ATL,W,239,103,37,82,0.451,7,24,0.292,22,27,0.815,9,33,42,21,8,10,6,20,4.0,1
489,42016,ATL,ATLANTA HAWKS,2017-04-26,ATL @ WAS,L,241,99,38,93,0.409,9,31,0.29,14,21,0.667,11,32,43,23,3,2,11,21,-4.0,1
490,42016,BOS,BOSTON CELTICS,2017-04-26,BOS vs. CHI,W,239,108,38,88,0.432,9,40,0.225,23,23,1.0,8,30,38,27,9,3,6,16,11.0,1
491,42016,CHI,CHICAGO BULLS,2017-04-26,CHI @ BOS,L,242,97,37,74,0.5,9,26,0.346,14,17,0.824,5,37,42,24,4,5,16,21,-11.0,1
492,42016,MEM,MEMPHIS GRIZZLIES,2017-04-25,MEM @ SAS,L,238,103,37,72,0.514,9,22,0.409,20,22,0.909,8,23,31,22,7,1,9,20,-13.0,1
493,42016,HOU,HOUSTON ROCKETS,2017-04-25,HOU vs. OKC,W,241,105,33,82,0.402,6,37,0.162,33,39,0.846,10,37,47,13,7,6,12,23,6.0,1
494,42016,OKC,OKLAHOMA CITY THUNDER,2017-04-25,OKC @ HOU,L,240,99,35,91,0.385,10,38,0.263,19,29,0.655,18,31,49,16,7,7,13,27,-6.0,1
495,42016,UTA,UTAH JAZZ,2017-04-25,UTA @ LAC,W,240,96,35,81,0.432,13,36,0.361,13,16,0.813,7,36,43,25,10,4,12,24,4.0,1
496,42016,RGV,RIO GRANDE VALLEY VIPERS,2017-04-25,RGV @ RAP,L,239,85,34,82,0.415,10,37,0.27,7,17,0.412,14,32,46,20,8,9,19,23,-10.0,1
497,42016,RAP,RAPTORS 905,2017-04-25,RAP vs. RGV,W,239,95,35,80,0.438,8,26,0.308,17,27,0.63,13,30,43,20,10,10,14,18,10.0,1
498,42016,SAS,SAN ANTONIO SPURS,2017-04-25,SAS vs. MEM,W,240,116,42,80,0.525,14,28,0.5,18,22,0.818,10,24,34,23,7,2,7,17,13.0,1
499,42016,LAC,LA CLIPPERS,2017-04-25,LAC vs. UTA,L,241,92,29,69,0.42,10,23,0.435,24,29,0.828,3,31,34,16,7,2,13,20,-4.0,1
500,42016,WAS,WASHINGTON WIZARDS,2017-04-24,WAS @ ATL,L,240,101,36,85,0.424,11,32,0.344,18,23,0.783,9,37,46,19,7,5,14,25,-10.0,1
501,42016,MIL,MILWAUKEE BUCKS,2017-04-24,MIL @ TOR,L,240,93,34,67,0.507,10,22,0.455,15,26,0.577,1,21,22,22,13,4,15,23,-25.0,1
502,42016,POR,PORTLAND TRAIL BLAZERS,2017-04-24,POR vs. GSW,L,242,103,33,85,0.388,13,39,0.333,24,29,0.828,7,32,39,14,7,3,11,20,-25.0,1
503,42016,TOR,TORONTO RAPTORS,2017-04-24,TOR vs. MIL,W,239,118,41,71,0.577,12,27,0.444,24,26,0.923,5,35,40,28,10,6,17,24,25.0,1
504,42016,GSW,GOLDEN STATE WARRIORS,2017-04-24,GSW @ POR,W,238,128,46,86,0.535,17,29,0.586,19,27,0.704,6,39,45,27,7,9,10,15,25.0,1
505,42016,ATL,ATLANTA HAWKS,2017-04-24,ATL vs. WAS,W,239,111,40,90,0.444,12,31,0.387,19,25,0.76,12,37,49,24,7,1,12,20,10.0,1
506,42016,BOS,BOSTON CELTICS,2017-04-23,BOS @ CHI,W,240,104,38,82,0.463,10,37,0.27,18,22,0.818,11,31,42,22,7,4,13,24,9.0,1
507,42016,IND,INDIANA PACERS,2017-04-23,IND vs. CLE,L,240,102,41,88,0.466,10,30,0.333,10,17,0.588,9,33,42,21,8,6,14,22,-4.0,1
508,42016,CHI,CHICAGO BULLS,2017-04-23,CHI vs. BOS,L,241,95,32,76,0.421,5,24,0.208,26,33,0.788,12,32,44,19,5,3,12,23,-9.0,1
509,42016,LAC,LA CLIPPERS,2017-04-23,LAC @ UTA,L,241,98,33,75,0.44,11,32,0.344,21,29,0.724,6,25,31,17,8,0,9,18,-7.0,1
510,42016,OKC,OKLAHOMA CITY THUNDER,2017-04-23,OKC vs. HOU,L,240,109,42,85,0.494,7,19,0.368,18,32,0.563,10,30,40,20,10,12,17,20,-4.0,1
511,42016,RAP,RAPTORS 905,2017-04-23,RAP @ RGV,L,240,106,39,77,0.506,9,28,0.321,19,31,0.613,12,32,44,23,3,6,18,22,-13.0,1
512,42016,RGV,RIO GRANDE VALLEY VIPERS,2017-04-23,RGV vs. RAP,W,242,119,44,87,0.506,15,35,0.429,16,26,0.615,13,29,42,29,11,6,10,22,13.0,1
513,42016,UTA,UTAH JAZZ,2017-04-23,UTA vs. LAC,W,240,105,40,74,0.541,10,22,0.455,15,21,0.714,7,35,42,24,7,3,12,17,7.0,1
514,42016,CLE,CLEVELAND CAVALIERS,2017-04-23,CLE @ IND,W,241,106,37,90,0.411,9,31,0.29,23,27,0.852,15,33,48,11,9,8,13,15,4.0,1
515,42016,HOU,HOUSTON ROCKETS,2017-04-23,HOU @ OKC,W,240,113,37,85,0.435,11,35,0.314,28,33,0.848,13,32,45,19,13,2,19,26,4.0,1
516,42016,MIL,MILWAUKEE BUCKS,2017-04-22,MIL vs. TOR,L,240,76,30,81,0.37,5,21,0.238,11,18,0.611,13,37,50,16,8,3,20,21,-11.0,1
517,42016,GSW,GOLDEN STATE WARRIORS,2017-04-22,GSW @ POR,W,241,119,40,91,0.44,12,36,0.333,27,35,0.771,6,36,42,25,11,11,7,19,6.0,1
518,42016,SAS,SAN ANTONIO SPURS,2017-04-22,SAS @ MEM,L,265,108,41,97,0.423,9,30,0.3,17,17,1.0,8,29,37,16,11,3,9,24,-2.0,1
519,42016,TOR,TORONTO RAPTORS,2017-04-22,TOR @ MIL,W,240,87,33,80,0.413,5,22,0.227,16,17,0.941,4,37,41,16,11,6,12,19,11.0,1
520,42016,ATL,ATLANTA HAWKS,2017-04-22,ATL vs. WAS,W,240,116,44,89,0.494,9,25,0.36,19,32,0.594,11,39,50,26,6,5,11,17,18.0,1
521,42016,POR,PORTLAND TRAIL BLAZERS,2017-04-22,POR vs. GSW,L,240,113,39,90,0.433,13,33,0.394,22,27,0.815,11,41,52,17,5,6,16,23,-6.0,1
522,42016,WAS,WASHINGTON WIZARDS,2017-04-22,WAS @ ATL,L,240,98,37,89,0.416,7,29,0.241,17,20,0.85,6,36,42,16,6,4,15,28,-18.0,1
523,42016,MEM,MEMPHIS GRIZZLIES,2017-04-22,MEM vs. SAS,W,266,110,38,82,0.463,12,27,0.444,22,24,0.917,8,43,51,19,3,3,22,21,2.0,1
524,42016,CHI,CHICAGO BULLS,2017-04-21,CHI vs. BOS,L,239,87,33,84,0.393,6,21,0.286,15,15,1.0,15,37,52,14,7,8,17,15,-17.0,1
525,42016,HOU,HOUSTON ROCKETS,2017-04-21,HOU @ OKC,L,239,113,38,83,0.458,10,35,0.286,27,33,0.818,11,31,42,10,4,6,13,24,-2.0,1
526,42016,OKC,OKLAHOMA CITY THUNDER,2017-04-21,OKC vs. HOU,W,239,115,46,83,0.554,9,19,0.474,14,23,0.609,9,31,40,24,8,5,11,21,2.0,1
527,42016,BOS,BOSTON CELTICS,2017-04-21,BOS @ CHI,W,237,104,41,86,0.477,17,37,0.459,5,7,0.714,7,30,37,34,11,2,12,12,17.0,1
528,42016,UTA,UTAH JAZZ,2017-04-21,UTA vs. LAC,L,239,106,36,69,0.522,14,34,0.412,20,29,0.69,3,24,27,16,5,2,11,26,-5.0,1
529,42016,LAC,LA CLIPPERS,2017-04-21,LAC @ UTA,W,241,111,41,75,0.547,7,19,0.368,22,33,0.667,9,32,41,16,8,3,8,20,5.0,1
530,42016,SAS,SAN ANTONIO SPURS,2017-04-20,SAS @ MEM,L,238,94,34,72,0.472,10,24,0.417,16,28,0.571,12,30,42,16,1,3,12,21,-11.0,1
531,42016,MEM,MEMPHIS GRIZZLIES,2017-04-20,MEM vs. SAS,W,239,105,39,77,0.506,9,22,0.409,18,20,0.9,6,27,33,21,2,3,5,24,11.0,1
532,42016,TOR,TORONTO RAPTORS,2017-04-20,TOR @ MIL,L,240,77,24,71,0.338,6,22,0.273,23,30,0.767,9,31,40,11,6,4,15,21,-27.0,1
533,42016,CLE,CLEVELAND CAVALIERS,2017-04-20,CLE @ IND,W,240,119,39,87,0.448,21,44,0.477,20,30,0.667,8,32,40,23,6,7,8,23,5.0,1
534,42016,MIL,MILWAUKEE BUCKS,2017-04-20,MIL vs. TOR,W,240,104,39,74,0.527,12,23,0.522,14,19,0.737,3,33,36,29,6,4,13,25,27.0,1
535,42016,IND,INDIANA PACERS,2017-04-20,IND vs. CLE,L,241,114,38,95,0.4,16,41,0.39,22,26,0.846,17,35,52,25,4,5,9,23,-5.0,1
536,42016,RAP,RAPTORS 905,2017-04-19,RAP vs. MNE,W,239,103,41,88,0.466,14,35,0.4,7,14,0.5,10,38,48,22,7,8,9,16,15.0,1
537,42016,OKL,OKLAHOMA CITY BLUE,2017-04-19,OKL vs. RGV,L,239,102,36,83,0.434,4,27,0.148,26,39,0.667,8,35,43,19,11,6,17,28,-12.0,1
538,42016,MNE,MAINE RED CLAWS,2017-04-19,MNE @ RAP,L,241,88,32,75,0.427,12,33,0.364,12,18,0.667,5,33,38,15,5,6,14,18,-15.0,1
539,42016,POR,PORTLAND TRAIL BLAZERS,2017-04-19,POR @ GSW,L,240,81,30,90,0.333,7,34,0.206,14,19,0.737,11,36,47,17,9,7,18,19,-29.0,1
540,42016,OKC,OKLAHOMA CITY THUNDER,2017-04-19,OKC @ HOU,L,238,111,40,97,0.412,7,30,0.233,24,28,0.857,17,31,48,20,9,11,7,24,-4.0,1
541,42016,ATL,ATLANTA HAWKS,2017-04-19,ATL @ WAS,L,240,101,32,79,0.405,4,20,0.2,33,38,0.868,10,31,41,17,6,6,18,26,-8.0,1
